seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_16,JGI_gene,gene,1469643,1480608,.,+,.,ID=ChCC-v11032765m.g
chromosome_16,JGI_gene,gene,1508574,1514500,.,+,.,ID=ChCC-v11032774m.g
chromosome_16,JGI_gene,gene,1553803,1557783,.,-,.,ID=ChCC-v11032792m.g
chromosome_16,JGI_gene,gene,1651151,1654562,.,+,.,ID=ChCC-v11032836m.g
chromosome_16,JGI_gene,gene,2067588,2072391,.,-,.,ID=ChCC-v11033002m.g
chromosome_16,JGI_gene,gene,2102065,2107395,.,-,.,ID=ChCC-v11033018m.g
chromosome_16,JGI_gene,gene,2596983,2600437,.,-,.,ID=ChCC-v11033180m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2677255,2680804,.,+,.,ID=ChCC-v11033203m.g
chromosome_16,JGI_gene,gene,2716368,2736632,.,-,.,ID=ChCC-v11033221m.g
chromosome_16,JGI_gene,gene,3302877,3309232,.,+,.,ID=ChCC-v11033454m.g
chromosome_16,JGI_gene,gene,3799124,3801504,.,+,.,ID=ChCC-v11033576m.g
chromosome_16,JGI_gene,gene,4032054,4034275,.,+,.,ID=ChCC-v11033662m.g
chromosome_16,JGI_gene,gene,4589870,4596411,.,-,.,ID=ChCC-v11033833m.g
chromosome_16,JGI_gene,gene,4887122,4896781,.,+,.,ID=ChCC-v11033942m.g
chromosome_16,JGI_gene,gene,5529170,5533238,.,-,.,ID=ChCC-v11034165m.g
chromosome_16,JGI_gene,gene,5550935,5554796,.,-,.,ID=ChCC-v11034175m.g
chromosome_16,JGI_gene,gene,5566380,5571222,.,-,.,ID=ChCC-v11034178m.g
chromosome_16,JGI_gene,gene,5686613,5687394,.,+,.,ID=ChCC-v11034229m.g
chromosome_16,JGI_gene,gene,6034724,6037336,.,+,.,ID=ChCC-v11034336m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6241036,6251763,.,-,.,ID=ChCC-v11034413m.g
chromosome_16,JGI_gene,gene,6841465,6845453,.,-,.,ID=ChCC-v11034615m.g
chromosome_16,JGI_gene,gene,7884213,7889368,.,-,.,ID=ChCC-v11034967m.g
chromosome_17,JGI_gene,gene,83150,86508,.,-,.,ID=ChCC-v11035062m.g
chromosome_17,JGI_gene,gene,259442,271954,.,+,.,ID=ChCC-v11035128m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,672575,683305,.,-,.,ID=ChCC-v11035274m.g
chromosome_17,JGI_gene,gene,969888,980462,.,+,.,ID=ChCC-v11035369m.g
chromosome_17,JGI_gene,gene,1139320,1142364,.,-,.,ID=ChCC-v11035418m.g
chromosome_17,JGI_gene,gene,1291560,1302382,.,-,.,ID=ChCC-v11035477m.g
chromosome_17,JGI_gene,gene,1309872,1313886,.,+,.,ID=ChCC-v11035487m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2152826,2163890,.,+,.,ID=ChCC-v11035742m.g
chromosome_17,JGI_gene,gene,2376749,2385597,.,-,.,ID=ChCC-v11035827m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,2437160,2442012,.,-,.,ID=ChCC-v11035864m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,2863475,2866942,.,+,.,ID=ChCC-v11036011m.g
chromosome_17,JGI_gene,gene,3034998,3041820,.,-,.,ID=ChCC-v11036051m.g
chromosome_17,JGI_gene,gene,3272278,3277454,.,-,.,ID=ChCC-v11036138m.g
chromosome_17,JGI_gene,gene,4316831,4321940,.,-,.,ID=ChCC-v11036555m.g
chromosome_17,JGI_gene,gene,4408699,4413550,.,+,.,ID=ChCC-v11036588m.g
chromosome_17,JGI_gene,gene,4535650,4537280,.,-,.,ID=ChCC-v11036624m.g
chromosome_17,JGI_gene,gene,5207088,5209471,.,-,.,ID=ChCC-v11036795m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5457629,5462113,.,-,.,ID=ChCC-v11036877m.g
chromosome_17,JGI_gene,gene,5673177,5684723,.,-,.,ID=ChCC-v11036938m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6658635,6660465,.,+,.,ID=ChCC-v11037163m.g
chromosome_17,JGI_gene,gene,6865165,6867971,.,+,.,ID=ChCC-v11037230m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
