seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_17,JGI_gene,gene,632700,639335,.,-,.,ID=ChCC-v11035254m.g
chromosome_17,JGI_gene,gene,1139320,1142364,.,-,.,ID=ChCC-v11035418m.g
chromosome_17,JGI_gene,gene,1309872,1313886,.,+,.,ID=ChCC-v11035487m.g
chromosome_17,JGI_gene,gene,1366508,1401732,.,-,.,ID=ChCC-v11035504m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,2753908,2760454,.,+,.,ID=ChCC-v11035969m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,3302965,3305626,.,+,.,ID=ChCC-v11036160m.g
chromosome_17,JGI_gene,gene,3702305,3707678,.,+,.,ID=ChCC-v11036364m.g
chromosome_17,JGI_gene,gene,3824829,3829133,.,+,.,ID=ChCC-v11036427m.g
chromosome_17,JGI_gene,gene,4398706,4408419,.,-,.,ID=ChCC-v11036586m.g
chromosome_17,JGI_gene,gene,4568393,4573179,.,-,.,ID=ChCC-v11036632m.g
chromosome_17,JGI_gene,gene,4849875,4863492,.,+,.,ID=ChCC-v11036722m.g
chromosome_17,JGI_gene,gene,5207088,5209471,.,-,.,ID=ChCC-v11036795m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5673177,5684723,.,-,.,ID=ChCC-v11036938m.g
chromosome_17,JGI_gene,gene,5900284,5909525,.,-,.,ID=ChCC-v11037006m.g
chromosome_17,JGI_gene,gene,5910781,5913336,.,+,.,ID=ChCC-v11037009m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6370340,6373968,.,+,.,ID=ChCC-v11037069m.g
chromosome_17,JGI_gene,gene,6402446,6408978,.,-,.,ID=ChCC-v11037078m.g
chromosome_17,JGI_gene,gene,6502806,6504645,.,-,.,ID=ChCC-v11037101m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6622788,6626479,.,+,.,ID=ChCC-v11037143m.g
chromosome_17,JGI_gene,gene,6658635,6660465,.,+,.,ID=ChCC-v11037163m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
MT_plus_R,JGI_gene,gene,75370,90356,.,-,.,ID=Chreiv61e012031m.g
