seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_16,JGI_gene,gene,2286984,2289940,.,+,.,ID=ChCC-v11033069m.g
chromosome_16,JGI_gene,gene,2451835,2452596,.,-,.,ID=ChCC-v11033136m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2902171,2903335,.,+,.,ID=ChCC-v11033275m.g
chromosome_16,JGI_gene,gene,3077086,3081877,.,-,.,ID=ChCC-v11033351m.g
chromosome_16,JGI_gene,gene,3607107,3611286,.,+,.,ID=ChCC-v11033489m.g
chromosome_16,JGI_gene,gene,4240353,4244912,.,+,.,ID=ChCC-v11033722m.g
chromosome_16,JGI_gene,gene,5356648,5363188,.,-,.,ID=ChCC-v11034109m.g
chromosome_16,JGI_gene,gene,5686613,5687394,.,+,.,ID=ChCC-v11034229m.g
chromosome_16,JGI_gene,gene,6190129,6199832,.,-,.,ID=ChCC-v11034391m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6241036,6251763,.,-,.,ID=ChCC-v11034413m.g
chromosome_16,JGI_gene,gene,6390080,6403975,.,+,.,ID=ChCC-v11034461m.g
chromosome_16,JGI_gene,gene,7139231,7146616,.,-,.,ID=ChCC-v11034702m.g
chromosome_16,JGI_gene,gene,7772343,7773823,.,-,.,ID=ChCC-v11034920m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,969888,980462,.,+,.,ID=ChCC-v11035369m.g
chromosome_17,JGI_gene,gene,1215215,1229764,.,+,.,ID=ChCC-v11035458m.g
chromosome_17,JGI_gene,gene,1228470,1234074,.,-,.,ID=ChCC-v11035459m.g
chromosome_17,JGI_gene,gene,1667083,1678689,.,-,.,ID=ChCC-v11035577m.g
chromosome_17,JGI_gene,gene,2116973,2119105,.,-,.,ID=ChCC-v11035724m.g
chromosome_17,JGI_gene,gene,2190321,2193042,.,-,.,ID=ChCC-v11035757m.g
chromosome_17,JGI_gene,gene,2396218,2400975,.,-,.,ID=ChCC-v11035841m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,2437160,2442012,.,-,.,ID=ChCC-v11035864m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
chromosome_17,JGI_gene,gene,2753908,2760454,.,+,.,ID=ChCC-v11035969m.g
chromosome_17,JGI_gene,gene,3484026,3489259,.,+,.,ID=ChCC-v11036251m.g
chromosome_17,JGI_gene,gene,3824829,3829133,.,+,.,ID=ChCC-v11036427m.g
chromosome_17,JGI_gene,gene,4937821,4949792,.,+,.,ID=ChCC-v11036730m.g
chromosome_17,JGI_gene,gene,4957499,4963130,.,+,.,ID=ChCC-v11036733m.g
chromosome_17,JGI_gene,gene,4964233,4969674,.,+,.,ID=ChCC-v11036736m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5910781,5913336,.,+,.,ID=ChCC-v11037009m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6677596,6680675,.,-,.,ID=ChCC-v11037169m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
MT_plus_R,JGI_gene,gene,75370,90356,.,-,.,ID=Chreiv61e012031m.g
