seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_17,JGI_gene,gene,2753908,2760454,.,+,.,ID=ChCC-v11035969m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,3466998,3469041,.,-,.,ID=ChCC-v11036243m.g
chromosome_17,JGI_gene,gene,3707410,3716155,.,-,.,ID=ChCC-v11036366m.g
chromosome_17,JGI_gene,gene,4536930,4541027,.,+,.,ID=ChCC-v11036625m.g
chromosome_17,JGI_gene,gene,4545156,4549884,.,+,.,ID=ChCC-v11036628m.g
chromosome_17,JGI_gene,gene,4815915,4818960,.,+,.,ID=ChCC-v11036715m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6813893,6821977,.,-,.,ID=ChCC-v11037211m.g
chromosome_17,JGI_gene,gene,6895647,6899692,.,+,.,ID=ChCC-v11037244m.g
MT_plus_R,JGI_gene,gene,23501,25860,.,-,.,ID=Chreiv61e012011m.g
MT_plus_R,JGI_gene,gene,64406,64904,.,-,.,ID=Chreiv61e012029m.g
MT_plus_R,JGI_gene,gene,117668,122356,.,+,.,ID=Chreiv61e012038m.g
MT_plus_R,JGI_gene,gene,198937,201157,.,-,.,ID=Chreiv61e012075m.g
