seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_14,JGI_gene,gene,1375028,1381044,.,+,.,ID=ChCC-v11030277m.g
chromosome_14,JGI_gene,gene,1574929,1578812,.,+,.,ID=ChCC-v11030343m.g
chromosome_14,JGI_gene,gene,1945859,1949990,.,-,.,ID=ChCC-v11030456m.g
chromosome_14,JGI_gene,gene,2005333,2014863,.,+,.,ID=ChCC-v11030473m.g
chromosome_14,JGI_gene,gene,3083951,3095007,.,+,.,ID=ChCC-v11030813m.g
chromosome_15,JGI_gene,gene,214735,216547,.,+,.,ID=ChCC-v11031213m.g
chromosome_15,JGI_gene,gene,1019787,1028648,.,-,.,ID=ChCC-v11031446m.g
chromosome_15,JGI_gene,gene,1028674,1031704,.,+,.,ID=ChCC-v11031447m.g
chromosome_15,JGI_gene,gene,5266911,5275066,.,-,.,ID=ChCC-v11032107m.g
chromosome_15,JGI_gene,gene,5416675,5417741,.,+,.,ID=ChCC-v11032155m.g
chromosome_16,JGI_gene,gene,442245,444423,.,-,.,ID=ChCC-v11032416m.g
chromosome_16,JGI_gene,gene,920032,927959,.,+,.,ID=ChCC-v11032577m.g
chromosome_16,JGI_gene,gene,927709,931327,.,-,.,ID=ChCC-v11032581m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1553803,1557783,.,-,.,ID=ChCC-v11032792m.g
chromosome_16,JGI_gene,gene,1628581,1633208,.,-,.,ID=ChCC-v11032825m.g
chromosome_16,JGI_gene,gene,1651081,1654599,.,-,.,ID=ChCC-v11032835m.g
chromosome_16,JGI_gene,gene,2600479,2605472,.,+,.,ID=ChCC-v11033181m.g
chromosome_16,JGI_gene,gene,3217395,3221222,.,-,.,ID=ChCC-v11033403m.g
chromosome_16,JGI_gene,gene,4324018,4329637,.,+,.,ID=ChCC-v11033762m.g
chromosome_16,JGI_gene,gene,5200343,5205192,.,-,.,ID=ChCC-v11034050m.g
chromosome_16,JGI_gene,gene,5206831,5218587,.,-,.,ID=ChCC-v11034052m.g
chromosome_16,JGI_gene,gene,5374812,5377470,.,+,.,ID=ChCC-v11034116m.g
chromosome_16,JGI_gene,gene,5529170,5533238,.,-,.,ID=ChCC-v11034165m.g
chromosome_16,JGI_gene,gene,5870468,5872505,.,-,.,ID=ChCC-v11034286m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6827429,6831359,.,-,.,ID=ChCC-v11034607m.g
chromosome_16,JGI_gene,gene,7437051,7443153,.,-,.,ID=ChCC-v11034794m.g
chromosome_16,JGI_gene,gene,7544473,7548757,.,+,.,ID=ChCC-v11034829m.g
chromosome_17,JGI_gene,gene,259442,271954,.,+,.,ID=ChCC-v11035128m.g
chromosome_17,JGI_gene,gene,352242,361218,.,-,.,ID=ChCC-v11035169m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,672575,683305,.,-,.,ID=ChCC-v11035274m.g
chromosome_17,JGI_gene,gene,969888,980462,.,+,.,ID=ChCC-v11035369m.g
chromosome_17,JGI_gene,gene,1003598,1009376,.,+,.,ID=ChCC-v11035377m.g
chromosome_17,JGI_gene,gene,1055848,1063411,.,-,.,ID=ChCC-v11035395m.g
chromosome_17,JGI_gene,gene,1139320,1142364,.,-,.,ID=ChCC-v11035418m.g
chromosome_17,JGI_gene,gene,1754279,1762463,.,-,.,ID=ChCC-v11035612m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,2478614,2480975,.,+,.,ID=ChCC-v11035882m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,3034998,3041820,.,-,.,ID=ChCC-v11036051m.g
chromosome_17,JGI_gene,gene,3171376,3184599,.,+,.,ID=ChCC-v11036092m.g
chromosome_17,JGI_gene,gene,3266859,3273760,.,+,.,ID=ChCC-v11036135m.g
chromosome_17,JGI_gene,gene,3484026,3489259,.,+,.,ID=ChCC-v11036251m.g
chromosome_17,JGI_gene,gene,4392159,4398831,.,+,.,ID=ChCC-v11036585m.g
chromosome_17,JGI_gene,gene,4480379,4484751,.,+,.,ID=ChCC-v11036601m.g
chromosome_17,JGI_gene,gene,4536930,4541027,.,+,.,ID=ChCC-v11036625m.g
chromosome_17,JGI_gene,gene,4545156,4549884,.,+,.,ID=ChCC-v11036628m.g
chromosome_17,JGI_gene,gene,4957499,4963130,.,+,.,ID=ChCC-v11036733m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5875831,5888506,.,+,.,ID=ChCC-v11037001m.g
chromosome_17,JGI_gene,gene,5883199,5899782,.,-,.,ID=ChCC-v11037003m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6374888,6383151,.,-,.,ID=ChCC-v11037071m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6658635,6660465,.,+,.,ID=ChCC-v11037163m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
chromosome_17,JGI_gene,gene,2603738,2607083,.,+,.,ID=ex.Cre17.g716451.t1.2.g
