seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_09,JGI_gene,gene,5396639,5398088,.,+,.,ID=ChCC-v11020188m.g
chromosome_09,JGI_gene,gene,5401391,5407055,.,+,.,ID=ChCC-v11020193m.g
chromosome_09,JGI_gene,gene,5572613,5576141,.,-,.,ID=ChCC-v11020255m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5751466,5753830,.,+,.,ID=ChCC-v11020310m.g
chromosome_09,JGI_gene,gene,5753831,5757304,.,-,.,ID=ChCC-v11020311m.g
chromosome_09,JGI_gene,gene,5758011,5762002,.,-,.,ID=ChCC-v11020312m.g
chromosome_09,JGI_gene,gene,5762060,5764359,.,+,.,ID=ChCC-v11020313m.g
chromosome_09,JGI_gene,gene,5765942,5773475,.,+,.,ID=ChCC-v11020314m.g
chromosome_09,JGI_gene,gene,5777748,5784313,.,-,.,ID=ChCC-v11020319m.g
chromosome_10,JGI_gene,gene,405315,425918,.,+,.,ID=ChCC-v11020840m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,942361,944065,.,-,.,ID=ChCC-v11021016m.g
chromosome_10,JGI_gene,gene,986726,995418,.,-,.,ID=ChCC-v11021030m.g
chromosome_10,JGI_gene,gene,1190642,1198283,.,+,.,ID=ChCC-v11021095m.g
chromosome_10,JGI_gene,gene,1353728,1360728,.,+,.,ID=ChCC-v11021162m.g
chromosome_10,JGI_gene,gene,1366607,1390214,.,-,.,ID=ChCC-v11021167m.g
chromosome_10,JGI_gene,gene,1500581,1507546,.,+,.,ID=ChCC-v11021210m.g
chromosome_10,JGI_gene,gene,1562366,1572151,.,-,.,ID=ChCC-v11021230m.g
chromosome_10,JGI_gene,gene,1646484,1650859,.,-,.,ID=ChCC-v11021261m.g
chromosome_10,JGI_gene,gene,1716497,1716847,.,+,.,ID=ChCC-v11021288m.g
chromosome_10,JGI_gene,gene,1720895,1726905,.,-,.,ID=ChCC-v11021291m.g
chromosome_10,JGI_gene,gene,1848035,1860345,.,+,.,ID=ChCC-v11021346m.g
chromosome_10,JGI_gene,gene,2019844,2024353,.,+,.,ID=ChCC-v11021420m.g
chromosome_10,JGI_gene,gene,2246037,2258741,.,+,.,ID=ChCC-v11021493m.g
chromosome_10,JGI_gene,gene,2344568,2349628,.,+,.,ID=ChCC-v11021541m.g
chromosome_10,JGI_gene,gene,2468541,2473997,.,-,.,ID=ChCC-v11021592m.g
chromosome_10,JGI_gene,gene,2500794,2521045,.,-,.,ID=ChCC-v11021599m.g
chromosome_10,JGI_gene,gene,2641379,2649408,.,+,.,ID=ChCC-v11021646m.g
chromosome_10,JGI_gene,gene,2684946,2693210,.,-,.,ID=ChCC-v11021664m.g
chromosome_10,JGI_gene,gene,2836769,2842035,.,+,.,ID=ChCC-v11021739m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,2964546,2973687,.,-,.,ID=ChCC-v11021804m.g
chromosome_10,JGI_gene,gene,3104094,3107777,.,+,.,ID=ChCC-v11021865m.g
chromosome_10,JGI_gene,gene,3107286,3113484,.,-,.,ID=ChCC-v11021866m.g
chromosome_10,JGI_gene,gene,3376156,3380854,.,+,.,ID=ChCC-v11021971m.g
chromosome_10,JGI_gene,gene,4074607,4077506,.,+,.,ID=ChCC-v11022163m.g
chromosome_10,JGI_gene,gene,4102480,4104060,.,+,.,ID=ChCC-v11022182m.g
chromosome_10,JGI_gene,gene,4110664,4115640,.,+,.,ID=ChCC-v11022184m.g
chromosome_10,JGI_gene,gene,4569816,4631995,.,+,.,ID=ChCC-v11022318m.g
chromosome_10,JGI_gene,gene,4651020,4655458,.,+,.,ID=ChCC-v11022333m.g
chromosome_10,JGI_gene,gene,4664111,4669992,.,-,.,ID=ChCC-v11022341m.g
chromosome_10,JGI_gene,gene,5498781,5503284,.,-,.,ID=ChCC-v11022619m.g
chromosome_10,JGI_gene,gene,5632001,5636926,.,+,.,ID=ChCC-v11022661m.g
chromosome_10,JGI_gene,gene,5666950,5671577,.,-,.,ID=ChCC-v11022672m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6122532,6127809,.,+,.,ID=ChCC-v11022813m.g
chromosome_10,JGI_gene,gene,6609056,6617040,.,-,.,ID=ChCC-v11022970m.g
chromosome_10,JGI_gene,gene,6690047,6695449,.,+,.,ID=ChCC-v11023006m.g
chromosome_11,JGI_gene,gene,33665,39250,.,-,.,ID=ChCC-v11023035m.g
chromosome_11,JGI_gene,gene,85922,90623,.,-,.,ID=ChCC-v11023056m.g
chromosome_11,JGI_gene,gene,122052,127531,.,+,.,ID=ChCC-v11023063m.g
chromosome_11,JGI_gene,gene,214143,218067,.,+,.,ID=ChCC-v11023095m.g
chromosome_11,JGI_gene,gene,364445,367409,.,-,.,ID=ChCC-v11023136m.g
chromosome_11,JGI_gene,gene,848042,850810,.,-,.,ID=ChCC-v11023302m.g
chromosome_11,JGI_gene,gene,896959,904275,.,-,.,ID=ChCC-v11023315m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1109006,1118195,.,+,.,ID=ChCC-v11023367m.g
chromosome_11,JGI_gene,gene,1235820,1238141,.,+,.,ID=ChCC-v11023402m.g
chromosome_11,JGI_gene,gene,1239293,1243043,.,+,.,ID=ChCC-v11023405m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,1269521,1274540,.,-,.,ID=ChCC-v11023413m.g
chromosome_11,JGI_gene,gene,1546494,1548827,.,-,.,ID=ChCC-v11023499m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2091463,2094299,.,-,.,ID=ChCC-v11023680m.g
chromosome_11,JGI_gene,gene,2188467,2193628,.,-,.,ID=ChCC-v11023716m.g
chromosome_11,JGI_gene,gene,2270962,2276138,.,-,.,ID=ChCC-v11023756m.g
chromosome_11,JGI_gene,gene,2526382,2537075,.,-,.,ID=ChCC-v11023848m.g
chromosome_11,JGI_gene,gene,2570697,2577262,.,-,.,ID=ChCC-v11023862m.g
chromosome_11,JGI_gene,gene,2632567,2642815,.,+,.,ID=ChCC-v11023880m.g
chromosome_11,JGI_gene,gene,2686088,2688919,.,+,.,ID=ChCC-v11023893m.g
chromosome_11,JGI_gene,gene,3417785,3422246,.,+,.,ID=ChCC-v11024051m.g
chromosome_11,JGI_gene,gene,3584710,3591751,.,+,.,ID=ChCC-v11024096m.g
chromosome_11,JGI_gene,gene,3727555,3739713,.,+,.,ID=ChCC-v11024140m.g
chromosome_11,JGI_gene,gene,4054296,4059717,.,-,.,ID=ChCC-v11024251m.g
chromosome_11,JGI_gene,gene,4210149,4217314,.,-,.,ID=ChCC-v11024301m.g
chromosome_11,JGI_gene,gene,1883026,1883433,.,-,.,ID=ex.ChCC-v11023607m.g
chromosome_12,JGI_gene,gene,150778,158856,.,-,.,ID=ChCC-v11024445m.g
chromosome_12,JGI_gene,gene,388178,391332,.,+,.,ID=ChCC-v11024538m.g
chromosome_12,JGI_gene,gene,483503,489405,.,-,.,ID=ChCC-v11024570m.g
chromosome_12,JGI_gene,gene,744454,749445,.,-,.,ID=ChCC-v11024660m.g
chromosome_12,JGI_gene,gene,1010733,1019026,.,-,.,ID=ChCC-v11024716m.g
chromosome_12,JGI_gene,gene,1129535,1130265,.,+,.,ID=ChCC-v11024752m.g
chromosome_12,JGI_gene,gene,1235159,1237011,.,-,.,ID=ChCC-v11024790m.g
chromosome_12,JGI_gene,gene,1320474,1324176,.,+,.,ID=ChCC-v11024824m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1352418,1358834,.,+,.,ID=ChCC-v11024835m.g
chromosome_12,JGI_gene,gene,1513225,1518287,.,+,.,ID=ChCC-v11024908m.g
chromosome_12,JGI_gene,gene,1559034,1562767,.,-,.,ID=ChCC-v11024921m.g
chromosome_12,JGI_gene,gene,1580193,1583710,.,-,.,ID=ChCC-v11024930m.g
chromosome_12,JGI_gene,gene,1587319,1589756,.,-,.,ID=ChCC-v11024934m.g
chromosome_12,JGI_gene,gene,2112393,2117138,.,+,.,ID=ChCC-v11025152m.g
chromosome_12,JGI_gene,gene,2122418,2126953,.,-,.,ID=ChCC-v11025157m.g
chromosome_12,JGI_gene,gene,2190988,2191619,.,-,.,ID=ChCC-v11025194m.g
chromosome_12,JGI_gene,gene,2621252,2625408,.,+,.,ID=ChCC-v11025351m.g
chromosome_12,JGI_gene,gene,2703229,2708802,.,-,.,ID=ChCC-v11025390m.g
chromosome_12,JGI_gene,gene,2763026,2766273,.,-,.,ID=ChCC-v11025418m.g
chromosome_12,JGI_gene,gene,2806531,2807896,.,+,.,ID=ChCC-v11025438m.g
chromosome_12,JGI_gene,gene,3071974,3074867,.,+,.,ID=ChCC-v11025555m.g
chromosome_12,JGI_gene,gene,3273728,3279961,.,+,.,ID=ChCC-v11025626m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3392172,3394970,.,+,.,ID=ChCC-v11025694m.g
chromosome_12,JGI_gene,gene,3763232,3776685,.,-,.,ID=ChCC-v11025855m.g
chromosome_12,JGI_gene,gene,4285788,4299720,.,-,.,ID=ChCC-v11026073m.g
chromosome_12,JGI_gene,gene,4572205,4579216,.,-,.,ID=ChCC-v11026196m.g
chromosome_12,JGI_gene,gene,4746314,4761164,.,-,.,ID=ChCC-v11026248m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,5157635,5162732,.,-,.,ID=ChCC-v11026416m.g
chromosome_12,JGI_gene,gene,5236777,5237595,.,-,.,ID=ChCC-v11026447m.g
chromosome_12,JGI_gene,gene,5265582,5266233,.,-,.,ID=ChCC-v11026468m.g
chromosome_12,JGI_gene,gene,5352087,5352798,.,-,.,ID=ChCC-v11026526m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,5928672,5936363,.,-,.,ID=ChCC-v11026767m.g
chromosome_12,JGI_gene,gene,5992667,5995665,.,+,.,ID=ChCC-v11026789m.g
chromosome_12,JGI_gene,gene,5999349,6004798,.,-,.,ID=ChCC-v11026798m.g
chromosome_12,JGI_gene,gene,6004862,6009524,.,+,.,ID=ChCC-v11026800m.g
chromosome_12,JGI_gene,gene,6015584,6019013,.,-,.,ID=ChCC-v11026803m.g
chromosome_12,JGI_gene,gene,6027075,6032101,.,-,.,ID=ChCC-v11026807m.g
chromosome_12,JGI_gene,gene,6301542,6302575,.,+,.,ID=ChCC-v11026896m.g
chromosome_12,JGI_gene,gene,6531645,6534104,.,-,.,ID=ChCC-v11026956m.g
chromosome_12,JGI_gene,gene,6548579,6556771,.,+,.,ID=ChCC-v11026961m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7609736,7612510,.,-,.,ID=ChCC-v11027295m.g
chromosome_12,JGI_gene,gene,7730349,7733053,.,-,.,ID=ChCC-v11027342m.g
chromosome_12,JGI_gene,gene,8286489,8294796,.,-,.,ID=ChCC-v11027493m.g
chromosome_12,JGI_gene,gene,8869871,8872937,.,-,.,ID=ChCC-v11027695m.g
chromosome_12,JGI_gene,gene,8986794,8994072,.,+,.,ID=ChCC-v11027735m.g
chromosome_12,JGI_gene,gene,9439184,9442904,.,-,.,ID=ChCC-v11027927m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_12,JGI_gene,gene,9749920,9754281,.,+,.,ID=ChCC-v11028015m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_13,JGI_gene,gene,106581,113584,.,+,.,ID=ChCC-v11028119m.g
chromosome_13,JGI_gene,gene,124243,130378,.,-,.,ID=ChCC-v11028129m.g
chromosome_13,JGI_gene,gene,147291,155084,.,+,.,ID=ChCC-v11028137m.g
chromosome_13,JGI_gene,gene,404813,409253,.,+,.,ID=ChCC-v11028209m.g
chromosome_13,JGI_gene,gene,870004,871698,.,+,.,ID=ChCC-v11028358m.g
chromosome_13,JGI_gene,gene,904907,910337,.,-,.,ID=ChCC-v11028369m.g
chromosome_13,JGI_gene,gene,909369,914213,.,+,.,ID=ChCC-v11028372m.g
chromosome_13,JGI_gene,gene,927565,928610,.,+,.,ID=ChCC-v11028386m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1046719,1050630,.,-,.,ID=ChCC-v11028427m.g
chromosome_13,JGI_gene,gene,1076620,1079961,.,+,.,ID=ChCC-v11028440m.g
chromosome_13,JGI_gene,gene,1191779,1196487,.,+,.,ID=ChCC-v11028475m.g
chromosome_13,JGI_gene,gene,1219685,1228959,.,-,.,ID=ChCC-v11028491m.g
chromosome_13,JGI_gene,gene,1228820,1231410,.,+,.,ID=ChCC-v11028492m.g
chromosome_13,JGI_gene,gene,1307787,1319437,.,-,.,ID=ChCC-v11028528m.g
chromosome_13,JGI_gene,gene,1320298,1323215,.,-,.,ID=ChCC-v11028533m.g
chromosome_13,JGI_gene,gene,1406940,1410375,.,+,.,ID=ChCC-v11028567m.g
chromosome_13,JGI_gene,gene,1497388,1500914,.,-,.,ID=ChCC-v11028597m.g
chromosome_13,JGI_gene,gene,2106075,2115288,.,+,.,ID=ChCC-v11028831m.g
chromosome_13,JGI_gene,gene,2144642,2146498,.,-,.,ID=ChCC-v11028843m.g
chromosome_13,JGI_gene,gene,2148706,2152883,.,-,.,ID=ChCC-v11028844m.g
chromosome_13,JGI_gene,gene,2170203,2173248,.,+,.,ID=ChCC-v11028850m.g
chromosome_13,JGI_gene,gene,2890491,2893859,.,-,.,ID=ChCC-v11029106m.g
chromosome_13,JGI_gene,gene,3121524,3130210,.,+,.,ID=ChCC-v11029173m.g
chromosome_13,JGI_gene,gene,3182115,3184450,.,+,.,ID=ChCC-v11029196m.g
chromosome_13,JGI_gene,gene,3379641,3394439,.,-,.,ID=ChCC-v11029262m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,3776780,3782668,.,+,.,ID=ChCC-v11029407m.g
chromosome_13,JGI_gene,gene,4008966,4015201,.,-,.,ID=ChCC-v11029476m.g
chromosome_13,JGI_gene,gene,4045351,4052129,.,+,.,ID=ChCC-v11029489m.g
chromosome_13,JGI_gene,gene,4803913,4808356,.,-,.,ID=ChCC-v11029730m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,5167555,5172138,.,+,.,ID=ChCC-v11029865m.g
chromosome_14,JGI_gene,gene,154487,157100,.,+,.,ID=ChCC-v11029922m.g
chromosome_14,JGI_gene,gene,290366,293362,.,-,.,ID=ChCC-v11029962m.g
chromosome_14,JGI_gene,gene,362100,371811,.,+,.,ID=ChCC-v11029986m.g
chromosome_14,JGI_gene,gene,511420,518547,.,-,.,ID=ChCC-v11030029m.g
chromosome_14,JGI_gene,gene,524755,528920,.,-,.,ID=ChCC-v11030033m.g
chromosome_14,JGI_gene,gene,607342,609580,.,+,.,ID=ChCC-v11030065m.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_14,JGI_gene,gene,698782,702104,.,+,.,ID=ChCC-v11030084m.g
chromosome_14,JGI_gene,gene,810675,812024,.,+,.,ID=ChCC-v11030115m.g
chromosome_14,JGI_gene,gene,859462,875862,.,-,.,ID=ChCC-v11030126m.g
chromosome_14,JGI_gene,gene,1005965,1016753,.,-,.,ID=ChCC-v11030159m.g
chromosome_14,JGI_gene,gene,1019719,1026454,.,-,.,ID=ChCC-v11030162m.g
chromosome_14,JGI_gene,gene,1109708,1128818,.,-,.,ID=ChCC-v11030194m.g
chromosome_14,JGI_gene,gene,1337304,1344584,.,-,.,ID=ChCC-v11030262m.g
chromosome_14,JGI_gene,gene,1521457,1527434,.,-,.,ID=ChCC-v11030318m.g
chromosome_14,JGI_gene,gene,1574929,1578812,.,+,.,ID=ChCC-v11030343m.g
chromosome_14,JGI_gene,gene,1578732,1589433,.,-,.,ID=ChCC-v11030345m.g
chromosome_14,JGI_gene,gene,1945859,1949990,.,-,.,ID=ChCC-v11030456m.g
chromosome_14,JGI_gene,gene,1990701,1994747,.,-,.,ID=ChCC-v11030467m.g
chromosome_14,JGI_gene,gene,2082543,2085048,.,+,.,ID=ChCC-v11030492m.g
chromosome_14,JGI_gene,gene,2450145,2452458,.,+,.,ID=ChCC-v11030572m.g
chromosome_14,JGI_gene,gene,2521280,2524399,.,+,.,ID=ChCC-v11030595m.g
chromosome_14,JGI_gene,gene,2717509,2726959,.,+,.,ID=ChCC-v11030681m.g
chromosome_14,JGI_gene,gene,2770965,2783681,.,-,.,ID=ChCC-v11030704m.g
chromosome_14,JGI_gene,gene,2977629,3003066,.,-,.,ID=ChCC-v11030779m.g
chromosome_14,JGI_gene,gene,3234184,3241098,.,+,.,ID=ChCC-v11030852m.g
chromosome_14,JGI_gene,gene,3417213,3418754,.,-,.,ID=ChCC-v11030918m.g
chromosome_14,JGI_gene,gene,3555520,3558979,.,+,.,ID=ChCC-v11030953m.g
chromosome_14,JGI_gene,gene,3703878,3714964,.,-,.,ID=ChCC-v11030997m.g
chromosome_14,JGI_gene,gene,3753304,3757981,.,-,.,ID=ChCC-v11031017m.g
chromosome_14,JGI_gene,gene,3757515,3761241,.,+,.,ID=ChCC-v11031019m.g
chromosome_14,JGI_gene,gene,3766791,3777160,.,-,.,ID=ChCC-v11031027m.g
chromosome_14,JGI_gene,gene,3776226,3793098,.,+,.,ID=ChCC-v11031029m.g
chromosome_14,JGI_gene,gene,3810786,3815758,.,+,.,ID=ChCC-v11031040m.g
chromosome_14,JGI_gene,gene,3815687,3819516,.,-,.,ID=ChCC-v11031041m.g
chromosome_14,JGI_gene,gene,3886034,3896932,.,-,.,ID=ChCC-v11031072m.g
chromosome_14,JGI_gene,gene,3949637,3956565,.,+,.,ID=ChCC-v11031092m.g
chromosome_14,JGI_gene,gene,4071432,4072367,.,-,.,ID=ChCC-v11031124m.g
chromosome_14,JGI_gene,gene,285434,287939,.,-,.,ID=ex.Chreiv61e030241m.g
chromosome_14,JGI_gene,gene,3958766,3962014,.,-,.,ID=ex.Cre14.g632900.t1.2.g
chromosome_15,JGI_gene,gene,1028674,1031704,.,+,.,ID=ChCC-v11031447m.g
chromosome_15,JGI_gene,gene,2929780,2939160,.,-,.,ID=ChCC-v11031940m.g
chromosome_16,JGI_gene,gene,738446,742452,.,+,.,ID=ChCC-v11032528m.g
chromosome_16,JGI_gene,gene,1053476,1058451,.,+,.,ID=ChCC-v11032632m.g
chromosome_16,JGI_gene,gene,1158771,1164022,.,+,.,ID=ChCC-v11032672m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1215658,1216209,.,-,.,ID=ChCC-v11032688m.g
chromosome_16,JGI_gene,gene,1267170,1276300,.,-,.,ID=ChCC-v11032708m.g
chromosome_16,JGI_gene,gene,1290121,1304070,.,+,.,ID=ChCC-v11032717m.g
chromosome_16,JGI_gene,gene,1469643,1480608,.,+,.,ID=ChCC-v11032765m.g
chromosome_16,JGI_gene,gene,1508574,1514500,.,+,.,ID=ChCC-v11032774m.g
chromosome_16,JGI_gene,gene,1930265,1933460,.,-,.,ID=ChCC-v11032931m.g
chromosome_16,JGI_gene,gene,1938234,1946160,.,+,.,ID=ChCC-v11032935m.g
chromosome_16,JGI_gene,gene,2067588,2072391,.,-,.,ID=ChCC-v11033002m.g
chromosome_16,JGI_gene,gene,2130463,2141864,.,-,.,ID=ChCC-v11033029m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2902171,2903335,.,+,.,ID=ChCC-v11033275m.g
chromosome_16,JGI_gene,gene,3054673,3072332,.,+,.,ID=ChCC-v11033347m.g
chromosome_16,JGI_gene,gene,3278922,3285625,.,-,.,ID=ChCC-v11033438m.g
chromosome_16,JGI_gene,gene,3799124,3801504,.,+,.,ID=ChCC-v11033576m.g
chromosome_16,JGI_gene,gene,3888311,3896232,.,-,.,ID=ChCC-v11033615m.g
chromosome_16,JGI_gene,gene,4842857,4858618,.,-,.,ID=ChCC-v11033925m.g
chromosome_16,JGI_gene,gene,5013419,5021658,.,+,.,ID=ChCC-v11033978m.g
chromosome_16,JGI_gene,gene,5160171,5167636,.,-,.,ID=ChCC-v11034021m.g
chromosome_16,JGI_gene,gene,5200343,5205192,.,-,.,ID=ChCC-v11034050m.g
chromosome_16,JGI_gene,gene,5352235,5356842,.,+,.,ID=ChCC-v11034107m.g
chromosome_16,JGI_gene,gene,5529170,5533238,.,-,.,ID=ChCC-v11034165m.g
chromosome_16,JGI_gene,gene,5550935,5554796,.,-,.,ID=ChCC-v11034175m.g
chromosome_16,JGI_gene,gene,6020961,6025962,.,-,.,ID=ChCC-v11034326m.g
chromosome_16,JGI_gene,gene,6034724,6037336,.,+,.,ID=ChCC-v11034336m.g
chromosome_16,JGI_gene,gene,6275218,6280909,.,-,.,ID=ChCC-v11034422m.g
chromosome_16,JGI_gene,gene,6353433,6358647,.,+,.,ID=ChCC-v11034443m.g
chromosome_16,JGI_gene,gene,6672135,6676186,.,-,.,ID=ChCC-v11034547m.g
chromosome_16,JGI_gene,gene,7437051,7443153,.,-,.,ID=ChCC-v11034794m.g
chromosome_16,JGI_gene,gene,7637338,7646695,.,-,.,ID=ChCC-v11034879m.g
chromosome_16,JGI_gene,gene,7925448,7927320,.,-,.,ID=ChCC-v11034982m.g
chromosome_16,JGI_gene,gene,8000089,8006507,.,-,.,ID=ChCC-v11035034m.g
chromosome_16,JGI_gene,gene,8005998,8018210,.,+,.,ID=ChCC-v11035038m.g
chromosome_17,JGI_gene,gene,291362,294646,.,-,.,ID=ChCC-v11035147m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,672575,683305,.,-,.,ID=ChCC-v11035274m.g
chromosome_17,JGI_gene,gene,720835,722062,.,-,.,ID=ChCC-v11035288m.g
chromosome_17,JGI_gene,gene,797481,802608,.,-,.,ID=ChCC-v11035314m.g
chromosome_17,JGI_gene,gene,969888,980462,.,+,.,ID=ChCC-v11035369m.g
chromosome_17,JGI_gene,gene,1286766,1289460,.,-,.,ID=ChCC-v11035474m.g
chromosome_17,JGI_gene,gene,1291560,1302382,.,-,.,ID=ChCC-v11035477m.g
chromosome_17,JGI_gene,gene,1887090,1894846,.,+,.,ID=ChCC-v11035651m.g
chromosome_17,JGI_gene,gene,1912469,1924655,.,+,.,ID=ChCC-v11035657m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2055896,2060372,.,+,.,ID=ChCC-v11035708m.g
chromosome_17,JGI_gene,gene,2116973,2119105,.,-,.,ID=ChCC-v11035724m.g
chromosome_17,JGI_gene,gene,2368340,2368850,.,+,.,ID=ChCC-v11035823m.g
chromosome_17,JGI_gene,gene,2376749,2385597,.,-,.,ID=ChCC-v11035827m.g
chromosome_17,JGI_gene,gene,2400638,2407517,.,+,.,ID=ChCC-v11035843m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,2478614,2480975,.,+,.,ID=ChCC-v11035882m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
chromosome_17,JGI_gene,gene,2623092,2629822,.,-,.,ID=ChCC-v11035926m.g
chromosome_17,JGI_gene,gene,2753908,2760454,.,+,.,ID=ChCC-v11035969m.g
chromosome_17,JGI_gene,gene,2762846,2766787,.,+,.,ID=ChCC-v11035973m.g
chromosome_17,JGI_gene,gene,3403552,3414565,.,+,.,ID=ChCC-v11036212m.g
chromosome_17,JGI_gene,gene,3418093,3422405,.,+,.,ID=ChCC-v11036218m.g
chromosome_17,JGI_gene,gene,3469242,3470500,.,+,.,ID=ChCC-v11036244m.g
chromosome_17,JGI_gene,gene,3559508,3564748,.,+,.,ID=ChCC-v11036302m.g
chromosome_17,JGI_gene,gene,3596220,3604617,.,+,.,ID=ChCC-v11036321m.g
chromosome_17,JGI_gene,gene,3684976,3689015,.,+,.,ID=ChCC-v11036356m.g
chromosome_17,JGI_gene,gene,3824829,3829133,.,+,.,ID=ChCC-v11036427m.g
chromosome_17,JGI_gene,gene,3836372,3840482,.,+,.,ID=ChCC-v11036437m.g
chromosome_17,JGI_gene,gene,4316831,4321940,.,-,.,ID=ChCC-v11036555m.g
chromosome_17,JGI_gene,gene,4536930,4541027,.,+,.,ID=ChCC-v11036625m.g
chromosome_17,JGI_gene,gene,4545156,4549884,.,+,.,ID=ChCC-v11036628m.g
chromosome_17,JGI_gene,gene,4937821,4949792,.,+,.,ID=ChCC-v11036730m.g
chromosome_17,JGI_gene,gene,4950707,4956372,.,+,.,ID=ChCC-v11036732m.g
chromosome_17,JGI_gene,gene,4964233,4969674,.,+,.,ID=ChCC-v11036736m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5910781,5913336,.,+,.,ID=ChCC-v11037009m.g
chromosome_17,JGI_gene,gene,5968329,5970991,.,-,.,ID=ChCC-v11037033m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
chromosome_17,JGI_gene,gene,6658635,6660465,.,+,.,ID=ChCC-v11037163m.g
chromosome_17,JGI_gene,gene,6899497,6904666,.,+,.,ID=ChCC-v11037248m.g
MT_plus_R,JGI_gene,gene,198937,201157,.,-,.,ID=Chreiv61e012075m.g
MT_plus_R,JGI_gene,gene,383667,387230,.,-,.,ID=Chreiv61e012111m.g
