seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_07,JGI_gene,gene,6400820,6403860,.,+,.,ID=ChCC-v11017096m.g
chromosome_07,JGI_gene,gene,5444688,5449285,.,-,.,ID=ex.Cre07.g350867.t1.1.g
chromosome_08,JGI_gene,gene,89368,94121,.,+,.,ID=ChCC-v11017147m.g
chromosome_08,JGI_gene,gene,388619,392146,.,-,.,ID=ChCC-v11017223m.g
chromosome_08,JGI_gene,gene,395389,396166,.,-,.,ID=ChCC-v11017224m.g
chromosome_08,JGI_gene,gene,821976,824796,.,-,.,ID=ChCC-v11017344m.g
chromosome_08,JGI_gene,gene,826235,830013,.,-,.,ID=ChCC-v11017346m.g
chromosome_08,JGI_gene,gene,1268917,1287037,.,+,.,ID=ChCC-v11017485m.g
chromosome_08,JGI_gene,gene,1630071,1639831,.,-,.,ID=ChCC-v11017577m.g
chromosome_08,JGI_gene,gene,1666998,1690111,.,+,.,ID=ChCC-v11017588m.g
chromosome_08,JGI_gene,gene,1896391,1899663,.,+,.,ID=ChCC-v11017673m.g
chromosome_08,JGI_gene,gene,1897860,1902620,.,-,.,ID=ChCC-v11017674m.g
chromosome_08,JGI_gene,gene,1986887,1989123,.,-,.,ID=ChCC-v11017706m.g
chromosome_08,JGI_gene,gene,2229033,2233621,.,+,.,ID=ChCC-v11017780m.g
chromosome_08,JGI_gene,gene,2245369,2252114,.,-,.,ID=ChCC-v11017789m.g
chromosome_08,JGI_gene,gene,2452586,2456524,.,-,.,ID=ChCC-v11017845m.g
chromosome_08,JGI_gene,gene,2463681,2465168,.,-,.,ID=ChCC-v11017849m.g
chromosome_08,JGI_gene,gene,2525542,2540729,.,+,.,ID=ChCC-v11017876m.g
chromosome_08,JGI_gene,gene,3073607,3077913,.,+,.,ID=ChCC-v11017982m.g
chromosome_08,JGI_gene,gene,3127345,3129082,.,-,.,ID=ChCC-v11017996m.g
chromosome_08,JGI_gene,gene,3129433,3132572,.,+,.,ID=ChCC-v11017997m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3435879,3440054,.,-,.,ID=ChCC-v11018093m.g
chromosome_08,JGI_gene,gene,3497753,3503549,.,+,.,ID=ChCC-v11018126m.g
chromosome_08,JGI_gene,gene,3613647,3617630,.,+,.,ID=ChCC-v11018170m.g
chromosome_08,JGI_gene,gene,3908465,3912872,.,+,.,ID=ChCC-v11018269m.g
chromosome_08,JGI_gene,gene,4083088,4092366,.,+,.,ID=ChCC-v11018327m.g
chromosome_08,JGI_gene,gene,4343733,4349584,.,+,.,ID=ChCC-v11018405m.g
chromosome_08,JGI_gene,gene,4354739,4358227,.,-,.,ID=ChCC-v11018408m.g
chromosome_08,JGI_gene,gene,4430938,4436903,.,-,.,ID=ChCC-v11018441m.g
chromosome_09,JGI_gene,gene,89463,97043,.,-,.,ID=ChCC-v11018509m.g
chromosome_09,JGI_gene,gene,217072,224921,.,+,.,ID=ChCC-v11018553m.g
chromosome_09,JGI_gene,gene,454706,462350,.,+,.,ID=ChCC-v11018632m.g
chromosome_09,JGI_gene,gene,866246,870452,.,+,.,ID=ChCC-v11018753m.g
chromosome_09,JGI_gene,gene,1147041,1151300,.,-,.,ID=ChCC-v11018862m.g
chromosome_09,JGI_gene,gene,1170444,1174676,.,-,.,ID=ChCC-v11018880m.g
chromosome_09,JGI_gene,gene,1584105,1587011,.,+,.,ID=ChCC-v11019001m.g
chromosome_09,JGI_gene,gene,2040802,2048315,.,+,.,ID=ChCC-v11019138m.g
chromosome_09,JGI_gene,gene,2060486,2065351,.,-,.,ID=ChCC-v11019143m.g
chromosome_09,JGI_gene,gene,2118637,2125153,.,-,.,ID=ChCC-v11019169m.g
chromosome_09,JGI_gene,gene,2124775,2129058,.,+,.,ID=ChCC-v11019173m.g
chromosome_09,JGI_gene,gene,2340353,2346485,.,-,.,ID=ChCC-v11019258m.g
chromosome_09,JGI_gene,gene,2472673,2482938,.,+,.,ID=ChCC-v11019306m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,2737373,2740903,.,+,.,ID=ChCC-v11019393m.g
chromosome_09,JGI_gene,gene,2875061,2882473,.,+,.,ID=ChCC-v11019437m.g
chromosome_09,JGI_gene,gene,2998901,3003453,.,+,.,ID=ChCC-v11019480m.g
chromosome_09,JGI_gene,gene,3003603,3008281,.,-,.,ID=ChCC-v11019481m.g
chromosome_09,JGI_gene,gene,3047438,3050281,.,-,.,ID=ChCC-v11019499m.g
chromosome_09,JGI_gene,gene,3499710,3507207,.,-,.,ID=ChCC-v11019657m.g
chromosome_09,JGI_gene,gene,3610516,3611383,.,-,.,ID=ChCC-v11019705m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,3801241,3805588,.,-,.,ID=ChCC-v11019752m.g
chromosome_09,JGI_gene,gene,4450422,4457814,.,-,.,ID=ChCC-v11019894m.g
chromosome_09,JGI_gene,gene,5160356,5164182,.,+,.,ID=ChCC-v11020123m.g
chromosome_09,JGI_gene,gene,5317404,5323373,.,-,.,ID=ChCC-v11020162m.g
chromosome_09,JGI_gene,gene,5417260,5426257,.,+,.,ID=ChCC-v11020197m.g
chromosome_09,JGI_gene,gene,5521983,5526451,.,-,.,ID=ChCC-v11020237m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5704126,5708454,.,+,.,ID=ChCC-v11020292m.g
chromosome_09,JGI_gene,gene,6771636,6775578,.,+,.,ID=ChCC-v11020683m.g
chromosome_09,JGI_gene,gene,2399348,2401963,.,+,.,ID=ex.Cre09.g393750.t1.1.g
chromosome_10,JGI_gene,gene,170379,180503,.,-,.,ID=ChCC-v11020765m.g
chromosome_10,JGI_gene,gene,445363,446587,.,-,.,ID=ChCC-v11020850m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,942361,944065,.,-,.,ID=ChCC-v11021016m.g
chromosome_10,JGI_gene,gene,986726,995418,.,-,.,ID=ChCC-v11021030m.g
chromosome_10,JGI_gene,gene,1011107,1015406,.,+,.,ID=ChCC-v11021040m.g
chromosome_10,JGI_gene,gene,1177965,1179677,.,+,.,ID=ChCC-v11021085m.g
chromosome_10,JGI_gene,gene,1266797,1273293,.,-,.,ID=ChCC-v11021123m.g
chromosome_10,JGI_gene,gene,1455222,1457659,.,-,.,ID=ChCC-v11021187m.g
chromosome_10,JGI_gene,gene,1900188,1903820,.,-,.,ID=ChCC-v11021362m.g
chromosome_10,JGI_gene,gene,2042381,2048944,.,+,.,ID=ChCC-v11021427m.g
chromosome_10,JGI_gene,gene,2227672,2234107,.,+,.,ID=ChCC-v11021485m.g
chromosome_10,JGI_gene,gene,2235153,2238044,.,-,.,ID=ChCC-v11021489m.g
chromosome_10,JGI_gene,gene,2302925,2306446,.,+,.,ID=ChCC-v11021521m.g
chromosome_10,JGI_gene,gene,2442112,2450259,.,+,.,ID=ChCC-v11021580m.g
chromosome_10,JGI_gene,gene,2678392,2683318,.,-,.,ID=ChCC-v11021661m.g
chromosome_10,JGI_gene,gene,2684946,2693210,.,-,.,ID=ChCC-v11021664m.g
chromosome_10,JGI_gene,gene,2717745,2721237,.,-,.,ID=ChCC-v11021675m.g
chromosome_10,JGI_gene,gene,2836769,2842035,.,+,.,ID=ChCC-v11021739m.g
chromosome_10,JGI_gene,gene,2843893,2846453,.,+,.,ID=ChCC-v11021742m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,3061955,3066953,.,-,.,ID=ChCC-v11021844m.g
chromosome_10,JGI_gene,gene,3070717,3077212,.,-,.,ID=ChCC-v11021851m.g
chromosome_10,JGI_gene,gene,3296661,3300314,.,-,.,ID=ChCC-v11021947m.g
chromosome_10,JGI_gene,gene,3976104,3978508,.,+,.,ID=ChCC-v11022126m.g
chromosome_10,JGI_gene,gene,4074607,4077506,.,+,.,ID=ChCC-v11022163m.g
chromosome_10,JGI_gene,gene,4534428,4542180,.,+,.,ID=ChCC-v11022309m.g
chromosome_10,JGI_gene,gene,4690954,4704450,.,-,.,ID=ChCC-v11022354m.g
chromosome_10,JGI_gene,gene,4715761,4718535,.,+,.,ID=ChCC-v11022358m.g
chromosome_10,JGI_gene,gene,5041833,5049594,.,-,.,ID=ChCC-v11022484m.g
chromosome_10,JGI_gene,gene,5807999,5810091,.,+,.,ID=ChCC-v11022713m.g
chromosome_10,JGI_gene,gene,5811221,5820369,.,+,.,ID=ChCC-v11022714m.g
chromosome_10,JGI_gene,gene,6033641,6053088,.,-,.,ID=ChCC-v11022789m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6122532,6127809,.,+,.,ID=ChCC-v11022813m.g
chromosome_10,JGI_gene,gene,6231819,6238186,.,+,.,ID=ChCC-v11022848m.g
chromosome_11,JGI_gene,gene,493486,495660,.,-,.,ID=ChCC-v11023184m.g
chromosome_11,JGI_gene,gene,495750,497621,.,+,.,ID=ChCC-v11023185m.g
chromosome_11,JGI_gene,gene,567704,577133,.,+,.,ID=ChCC-v11023209m.g
chromosome_11,JGI_gene,gene,862023,870036,.,+,.,ID=ChCC-v11023308m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1539077,1546738,.,+,.,ID=ChCC-v11023497m.g
chromosome_11,JGI_gene,gene,1548930,1554708,.,+,.,ID=ChCC-v11023504m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2088246,2091671,.,+,.,ID=ChCC-v11023679m.g
chromosome_11,JGI_gene,gene,2303708,2308232,.,+,.,ID=ChCC-v11023768m.g
chromosome_11,JGI_gene,gene,2554985,2561267,.,-,.,ID=ChCC-v11023858m.g
chromosome_11,JGI_gene,gene,3112675,3116689,.,-,.,ID=ChCC-v11023981m.g
chromosome_11,JGI_gene,gene,3491127,3513715,.,-,.,ID=ChCC-v11024075m.g
chromosome_11,JGI_gene,gene,3874782,3879261,.,-,.,ID=ChCC-v11024185m.g
chromosome_11,JGI_gene,gene,4054296,4059717,.,-,.,ID=ChCC-v11024251m.g
chromosome_11,JGI_gene,gene,4201289,4204666,.,+,.,ID=ChCC-v11024296m.g
chromosome_11,JGI_gene,gene,4210149,4217314,.,-,.,ID=ChCC-v11024301m.g
chromosome_12,JGI_gene,gene,150778,158856,.,-,.,ID=ChCC-v11024445m.g
chromosome_12,JGI_gene,gene,240102,243882,.,-,.,ID=ChCC-v11024480m.g
chromosome_12,JGI_gene,gene,427183,434872,.,-,.,ID=ChCC-v11024553m.g
chromosome_12,JGI_gene,gene,476717,483050,.,-,.,ID=ChCC-v11024568m.g
chromosome_12,JGI_gene,gene,1010733,1019026,.,-,.,ID=ChCC-v11024716m.g
chromosome_12,JGI_gene,gene,1235159,1237011,.,-,.,ID=ChCC-v11024790m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1487224,1492503,.,+,.,ID=ChCC-v11024900m.g
chromosome_12,JGI_gene,gene,1580488,1582395,.,+,.,ID=ChCC-v11024931m.g
chromosome_12,JGI_gene,gene,1587319,1589756,.,-,.,ID=ChCC-v11024934m.g
chromosome_12,JGI_gene,gene,2000466,2004942,.,-,.,ID=ChCC-v11025103m.g
chromosome_12,JGI_gene,gene,2149441,2152797,.,+,.,ID=ChCC-v11025173m.g
chromosome_12,JGI_gene,gene,2612361,2621288,.,-,.,ID=ChCC-v11025347m.g
chromosome_12,JGI_gene,gene,2763026,2766273,.,-,.,ID=ChCC-v11025418m.g
chromosome_12,JGI_gene,gene,2833875,2837771,.,-,.,ID=ChCC-v11025448m.g
chromosome_12,JGI_gene,gene,2878448,2881240,.,-,.,ID=ChCC-v11025466m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3332364,3333806,.,+,.,ID=ChCC-v11025665m.g
chromosome_12,JGI_gene,gene,3345836,3349063,.,-,.,ID=ChCC-v11025672m.g
chromosome_12,JGI_gene,gene,3348937,3355224,.,+,.,ID=ChCC-v11025676m.g
chromosome_12,JGI_gene,gene,3378396,3381514,.,+,.,ID=ChCC-v11025689m.g
chromosome_12,JGI_gene,gene,3381481,3387702,.,-,.,ID=ChCC-v11025691m.g
chromosome_12,JGI_gene,gene,3474745,3479574,.,+,.,ID=ChCC-v11025721m.g
chromosome_12,JGI_gene,gene,3559027,3561711,.,+,.,ID=ChCC-v11025761m.g
chromosome_12,JGI_gene,gene,3821396,3827237,.,+,.,ID=ChCC-v11025874m.g
chromosome_12,JGI_gene,gene,3973358,3976000,.,-,.,ID=ChCC-v11025918m.g
chromosome_12,JGI_gene,gene,4016420,4018830,.,+,.,ID=ChCC-v11025939m.g
chromosome_12,JGI_gene,gene,4024785,4029364,.,+,.,ID=ChCC-v11025946m.g
chromosome_12,JGI_gene,gene,4257674,4273293,.,-,.,ID=ChCC-v11026068m.g
chromosome_12,JGI_gene,gene,4350574,4357587,.,-,.,ID=ChCC-v11026104m.g
chromosome_12,JGI_gene,gene,4718768,4723147,.,+,.,ID=ChCC-v11026234m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,4941367,4944676,.,-,.,ID=ChCC-v11026306m.g
chromosome_12,JGI_gene,gene,5157635,5162732,.,-,.,ID=ChCC-v11026416m.g
chromosome_12,JGI_gene,gene,5236777,5237595,.,-,.,ID=ChCC-v11026447m.g
chromosome_12,JGI_gene,gene,5388335,5392471,.,+,.,ID=ChCC-v11026534m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,5610228,5613127,.,-,.,ID=ChCC-v11026664m.g
chromosome_12,JGI_gene,gene,5928672,5936363,.,-,.,ID=ChCC-v11026767m.g
chromosome_12,JGI_gene,gene,6027075,6032101,.,-,.,ID=ChCC-v11026807m.g
chromosome_12,JGI_gene,gene,6090153,6104217,.,+,.,ID=ChCC-v11026829m.g
chromosome_12,JGI_gene,gene,6133695,6144237,.,-,.,ID=ChCC-v11026839m.g
chromosome_12,JGI_gene,gene,6262231,6269104,.,-,.,ID=ChCC-v11026882m.g
chromosome_12,JGI_gene,gene,6410189,6424672,.,+,.,ID=ChCC-v11026922m.g
chromosome_12,JGI_gene,gene,6474629,6482977,.,+,.,ID=ChCC-v11026939m.g
chromosome_12,JGI_gene,gene,6515306,6518154,.,+,.,ID=ChCC-v11026947m.g
chromosome_12,JGI_gene,gene,7043988,7049384,.,-,.,ID=ChCC-v11027087m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7210017,7212027,.,-,.,ID=ChCC-v11027145m.g
chromosome_12,JGI_gene,gene,7308590,7314370,.,-,.,ID=ChCC-v11027193m.g
chromosome_12,JGI_gene,gene,7700263,7714910,.,-,.,ID=ChCC-v11027334m.g
chromosome_12,JGI_gene,gene,7730349,7733053,.,-,.,ID=ChCC-v11027342m.g
chromosome_12,JGI_gene,gene,8385240,8386989,.,-,.,ID=ChCC-v11027529m.g
chromosome_12,JGI_gene,gene,8530891,8537363,.,+,.,ID=ChCC-v11027563m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,8843288,8847619,.,-,.,ID=ChCC-v11027674m.g
chromosome_12,JGI_gene,gene,8869871,8872937,.,-,.,ID=ChCC-v11027695m.g
chromosome_12,JGI_gene,gene,8986794,8994072,.,+,.,ID=ChCC-v11027735m.g
chromosome_12,JGI_gene,gene,9166250,9170056,.,-,.,ID=ChCC-v11027800m.g
chromosome_12,JGI_gene,gene,9203026,9204808,.,-,.,ID=ChCC-v11027820m.g
chromosome_12,JGI_gene,gene,9300358,9301734,.,-,.,ID=ChCC-v11027868m.g
chromosome_12,JGI_gene,gene,9346801,9347802,.,+,.,ID=ChCC-v11027892m.g
chromosome_12,JGI_gene,gene,9386686,9392615,.,-,.,ID=ChCC-v11027905m.g
chromosome_12,JGI_gene,gene,9439184,9442904,.,-,.,ID=ChCC-v11027927m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_12,JGI_gene,gene,9749920,9754281,.,+,.,ID=ChCC-v11028015m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_12,JGI_gene,gene,9807296,9822860,.,+,.,ID=ChCC-v11028031m.g
chromosome_12,JGI_gene,gene,9861969,9865789,.,+,.,ID=ChCC-v11028042m.g
chromosome_12,JGI_gene,gene,9887660,9891557,.,+,.,ID=ChCC-v11028056m.g
chromosome_13,JGI_gene,gene,746219,758098,.,-,.,ID=ChCC-v11028327m.g
chromosome_13,JGI_gene,gene,894982,902589,.,+,.,ID=ChCC-v11028366m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1075486,1076619,.,-,.,ID=ChCC-v11028439m.g
chromosome_13,JGI_gene,gene,1219685,1228959,.,-,.,ID=ChCC-v11028491m.g
chromosome_13,JGI_gene,gene,1257203,1263790,.,-,.,ID=ChCC-v11028504m.g
chromosome_13,JGI_gene,gene,1350028,1352019,.,+,.,ID=ChCC-v11028545m.g
chromosome_13,JGI_gene,gene,1489382,1493861,.,+,.,ID=ChCC-v11028595m.g
chromosome_13,JGI_gene,gene,1629497,1639141,.,+,.,ID=ChCC-v11028638m.g
chromosome_13,JGI_gene,gene,1646438,1649318,.,+,.,ID=ChCC-v11028643m.g
chromosome_13,JGI_gene,gene,1904574,1907220,.,+,.,ID=ChCC-v11028783m.g
chromosome_13,JGI_gene,gene,2042034,2049728,.,-,.,ID=ChCC-v11028815m.g
chromosome_13,JGI_gene,gene,2170203,2173248,.,+,.,ID=ChCC-v11028850m.g
chromosome_13,JGI_gene,gene,2374127,2375194,.,+,.,ID=ChCC-v11028916m.g
chromosome_13,JGI_gene,gene,2423220,2425047,.,-,.,ID=ChCC-v11028941m.g
chromosome_13,JGI_gene,gene,2606974,2612271,.,+,.,ID=ChCC-v11029014m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,3379641,3394439,.,-,.,ID=ChCC-v11029262m.g
chromosome_13,JGI_gene,gene,3431452,3436820,.,-,.,ID=ChCC-v11029285m.g
chromosome_13,JGI_gene,gene,3436593,3443206,.,+,.,ID=ChCC-v11029288m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,3725716,3727199,.,+,.,ID=ChCC-v11029380m.g
chromosome_13,JGI_gene,gene,3813050,3820017,.,+,.,ID=ChCC-v11029416m.g
chromosome_13,JGI_gene,gene,3832042,3838457,.,+,.,ID=ChCC-v11029422m.g
chromosome_13,JGI_gene,gene,4238308,4241145,.,+,.,ID=ChCC-v11029550m.g
chromosome_13,JGI_gene,gene,4254305,4259726,.,+,.,ID=ChCC-v11029563m.g
chromosome_13,JGI_gene,gene,4638378,4641649,.,+,.,ID=ChCC-v11029686m.g
chromosome_13,JGI_gene,gene,4720506,4736080,.,-,.,ID=ChCC-v11029709m.g
chromosome_13,JGI_gene,gene,4897557,4903507,.,-,.,ID=ChCC-v11029760m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,278245,286006,.,+,.,ID=ChCC-v11029958m.g
chromosome_14,JGI_gene,gene,290366,293362,.,-,.,ID=ChCC-v11029962m.g
chromosome_14,JGI_gene,gene,313387,316292,.,+,.,ID=ChCC-v11029969m.g
chromosome_14,JGI_gene,gene,362100,371811,.,+,.,ID=ChCC-v11029986m.g
chromosome_14,JGI_gene,gene,524755,528920,.,-,.,ID=ChCC-v11030033m.g
chromosome_14,JGI_gene,gene,607342,609580,.,+,.,ID=ChCC-v11030065m.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_14,JGI_gene,gene,806040,810256,.,+,.,ID=ChCC-v11030112m.g
chromosome_14,JGI_gene,gene,1471689,1475742,.,+,.,ID=ChCC-v11030304m.g
chromosome_14,JGI_gene,gene,1479988,1483729,.,-,.,ID=ChCC-v11030307m.g
chromosome_14,JGI_gene,gene,1599226,1604232,.,+,.,ID=ChCC-v11030350m.g
chromosome_14,JGI_gene,gene,1882088,1886145,.,-,.,ID=ChCC-v11030432m.g
chromosome_14,JGI_gene,gene,1945859,1949990,.,-,.,ID=ChCC-v11030456m.g
chromosome_14,JGI_gene,gene,2582825,2585217,.,+,.,ID=ChCC-v11030621m.g
chromosome_14,JGI_gene,gene,3417213,3418754,.,-,.,ID=ChCC-v11030918m.g
chromosome_14,JGI_gene,gene,3558621,3564737,.,-,.,ID=ChCC-v11030956m.g
chromosome_14,JGI_gene,gene,3753304,3757981,.,-,.,ID=ChCC-v11031017m.g
chromosome_14,JGI_gene,gene,3958766,3962014,.,-,.,ID=ex.Cre14.g632900.t1.2.g
chromosome_14,JGI_gene,gene,102278,118402,.,-,.,ID=ex.g5796.t1.g
chromosome_15,JGI_gene,gene,976360,981146,.,+,.,ID=ChCC-v11031435m.g
chromosome_15,JGI_gene,gene,1176712,1185638,.,-,.,ID=ChCC-v11031530m.g
chromosome_15,JGI_gene,gene,1360758,1366581,.,-,.,ID=ChCC-v11031602m.g
chromosome_15,JGI_gene,gene,1581686,1606299,.,+,.,ID=ChCC-v11031653m.g
chromosome_15,JGI_gene,gene,2062806,2066659,.,+,.,ID=ChCC-v11031821m.g
chromosome_15,JGI_gene,gene,3824037,3826822,.,-,.,ID=ChCC-v11032029m.g
chromosome_15,JGI_gene,gene,5394154,5403830,.,-,.,ID=ChCC-v11032147m.g
chromosome_15,JGI_gene,gene,5679011,5691267,.,+,.,ID=ChCC-v11032220m.g
chromosome_15,JGI_gene,gene,3683355,3683867,.,-,.,ID=ex.Cre23.g754697.t2.1.g
chromosome_16,JGI_gene,gene,276133,281621,.,+,.,ID=ChCC-v11032363m.g
chromosome_16,JGI_gene,gene,412464,415351,.,+,.,ID=ChCC-v11032405m.g
chromosome_16,JGI_gene,gene,489892,497054,.,-,.,ID=ChCC-v11032426m.g
chromosome_16,JGI_gene,gene,563314,574797,.,-,.,ID=ChCC-v11032453m.g
chromosome_16,JGI_gene,gene,785598,792206,.,+,.,ID=ChCC-v11032541m.g
chromosome_16,JGI_gene,gene,791597,795779,.,-,.,ID=ChCC-v11032542m.g
chromosome_16,JGI_gene,gene,1053476,1058451,.,+,.,ID=ChCC-v11032632m.g
chromosome_16,JGI_gene,gene,1158771,1164022,.,+,.,ID=ChCC-v11032672m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1215658,1216209,.,-,.,ID=ChCC-v11032688m.g
chromosome_16,JGI_gene,gene,1290121,1304070,.,+,.,ID=ChCC-v11032717m.g
chromosome_16,JGI_gene,gene,1508574,1514500,.,+,.,ID=ChCC-v11032774m.g
chromosome_16,JGI_gene,gene,1651151,1654562,.,+,.,ID=ChCC-v11032836m.g
chromosome_16,JGI_gene,gene,1862969,1866970,.,-,.,ID=ChCC-v11032894m.g
chromosome_16,JGI_gene,gene,2355180,2361894,.,-,.,ID=ChCC-v11033091m.g
chromosome_16,JGI_gene,gene,2596983,2600437,.,-,.,ID=ChCC-v11033180m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2677255,2680804,.,+,.,ID=ChCC-v11033203m.g
chromosome_16,JGI_gene,gene,2716368,2736632,.,-,.,ID=ChCC-v11033221m.g
chromosome_16,JGI_gene,gene,3010730,3014086,.,-,.,ID=ChCC-v11033317m.g
chromosome_16,JGI_gene,gene,3077086,3081877,.,-,.,ID=ChCC-v11033351m.g
chromosome_16,JGI_gene,gene,3260449,3264455,.,-,.,ID=ChCC-v11033431m.g
chromosome_16,JGI_gene,gene,3290731,3302917,.,-,.,ID=ChCC-v11033443m.g
chromosome_16,JGI_gene,gene,3967791,3970475,.,+,.,ID=ChCC-v11033646m.g
chromosome_16,JGI_gene,gene,3972253,3977083,.,+,.,ID=ChCC-v11033649m.g
chromosome_16,JGI_gene,gene,4032054,4034275,.,+,.,ID=ChCC-v11033662m.g
chromosome_16,JGI_gene,gene,4395677,4403197,.,-,.,ID=ChCC-v11033782m.g
chromosome_16,JGI_gene,gene,4661617,4684338,.,+,.,ID=ChCC-v11033859m.g
chromosome_16,JGI_gene,gene,4861512,4865899,.,+,.,ID=ChCC-v11033928m.g
chromosome_16,JGI_gene,gene,5116158,5119761,.,-,.,ID=ChCC-v11034008m.g
chromosome_16,JGI_gene,gene,5119738,5141901,.,+,.,ID=ChCC-v11034009m.g
chromosome_16,JGI_gene,gene,5342737,5352213,.,-,.,ID=ChCC-v11034105m.g
chromosome_16,JGI_gene,gene,5372247,5375004,.,-,.,ID=ChCC-v11034115m.g
chromosome_16,JGI_gene,gene,5550935,5554796,.,-,.,ID=ChCC-v11034175m.g
chromosome_16,JGI_gene,gene,5812173,5816290,.,+,.,ID=ChCC-v11034270m.g
chromosome_16,JGI_gene,gene,5870468,5872505,.,-,.,ID=ChCC-v11034286m.g
chromosome_16,JGI_gene,gene,6034724,6037336,.,+,.,ID=ChCC-v11034336m.g
chromosome_16,JGI_gene,gene,6036525,6041251,.,-,.,ID=ChCC-v11034338m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6827429,6831359,.,-,.,ID=ChCC-v11034607m.g
chromosome_16,JGI_gene,gene,6841465,6845453,.,-,.,ID=ChCC-v11034615m.g
chromosome_16,JGI_gene,gene,7227922,7242552,.,+,.,ID=ChCC-v11034732m.g
chromosome_16,JGI_gene,gene,7874555,7885208,.,+,.,ID=ChCC-v11034962m.g
chromosome_17,JGI_gene,gene,83150,86508,.,-,.,ID=ChCC-v11035062m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,462929,467403,.,-,.,ID=ChCC-v11035202m.g
chromosome_17,JGI_gene,gene,672575,683305,.,-,.,ID=ChCC-v11035274m.g
chromosome_17,JGI_gene,gene,691948,694832,.,+,.,ID=ChCC-v11035280m.g
chromosome_17,JGI_gene,gene,951535,952302,.,+,.,ID=ChCC-v11035361m.g
chromosome_17,JGI_gene,gene,1066438,1070508,.,-,.,ID=ChCC-v11035399m.g
chromosome_17,JGI_gene,gene,1139320,1142364,.,-,.,ID=ChCC-v11035418m.g
chromosome_17,JGI_gene,gene,1291560,1302382,.,-,.,ID=ChCC-v11035477m.g
chromosome_17,JGI_gene,gene,1362332,1366535,.,+,.,ID=ChCC-v11035501m.g
