^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
2015	613	54	530	91	0	0.21	0.21
2016	1083	52	891	89	0	0.28	0.28
2017	181	56	223	93	0	-0.30	-0.30
2018	3384	60	2313	93	0	0.55	0.55
2019	4236	59	2945	90	0	0.52	0.52
2020	214	57	248	89	0	-0.21	-0.21
2021	15097	55	12231	90	0	0.30	0.30
2022	7827	57	5669	90	0	0.47	0.47
2023	2880	57	1721	89	0	0.74	0.74
2024	981	57	699	93	0	0.49	0.49
2025	987	83	589	98	0	0.74	0.74
2026	2575	84	1814	96	0	0.51	0.51
2027	597	82	485	94	0	0.30	0.30
2028	1029	103	640	104	0	0.69	0.69
2029	1856	153	769	113	0	1.27	1.27
2030	1927	144	1054	107	0	0.87	0.87
2031	190	77	207	101	0	-0.12	-0.12
2032	782	69	536	99	0	0.54	0.54
2033	810	71	557	99	0	0.54	0.54
2034	718	76	487	99	0	0.56	0.56
2035	521	81	394	106	0	0.40	0.40
2036	1180	75	778	108	0	0.60	0.60
2037	1689	62	1293	99	0	0.39	0.39
2038	2096	53	880	91	0	1.25	1.25
2039	808	54	585	92	0	0.47	0.47
2040	682	57	494	91	0	0.47	0.47
2041	8126	60	4551	95	0	0.84	0.84
2042	2346	59	1635	89	0	0.52	0.52
2043	887	56	569	88	0	0.64	0.64
2044	1285	55	992	88	0	0.37	0.37
2045	1382	56	969	91	0	0.51	0.51
2046	8377	56	4034	92	0	1.05	1.05
2047	20416	92	13182	98	0	0.63	0.63
2048	26071	92	18216	99	0	0.52	0.52
2049	3277	94	2460	102	0	0.41	0.41
2050	2134	135	1403	111	0	0.61	0.61
2051	543	148	411	108	0	0.40	0.40
2052	121	79	165	99	-50		-0.45
2053	2019	75	1617	98	0	0.32	0.32
2054	1622	78	1087	99	0	0.58	0.58
2055	1336	70	688	98	0	0.96	0.96
2056	3323	70	2106	96	0	0.66	0.66
2057	6520	77	3722	99	0	0.81	0.81
2058	1339	79	801	105	0	0.74	0.74
2059	1072	73	520	105	0	1.04	1.04
2060	386	60	328	95	0	0.23	0.23
2061	121	50	184	88	0	-0.60	-0.60
2062	1177	52	488	88	0	1.27	1.27
2063	283	57	292	93	0	-0.05	-0.05
2064	195	58	226	93	0	-0.21	-0.21
2065	906	55	520	91	0	0.80	0.80
2066	175	54	220	89	0	-0.33	-0.33
2067	683	55	460	90	0	0.57	0.57
2068	1642	55	1181	91	0	0.48	0.48
2069	347	91	308	100	0	0.17	0.17
2070	652	89	510	101	0	0.35	0.35
2071	24008	116	15180	110	0	0.66	0.66
2072	2464	148	1169	115	0	1.08	1.08
2073	2315	112	1303	102	0	0.83	0.83
2074	4894	61	2813	94	0	0.80	0.80
2075	37969	70	24279	96	0	0.65	0.65
2076	964	79	671	100	0	0.52	0.52
2077	5217	74	2404	99	0	1.12	1.12
2078	173	67	209	96	0	-0.27	-0.27
2079	774	71	573	96	0	0.43	0.43
2080	731	77	727	100	0	0.01	0.01
2081	387	77	305	107	0	0.34	0.34
2082	1504	70	1092	101	0	0.46	0.46
2083	1503	48	1018	84	0	0.56	0.56
2084	1057	50	624	86	0	0.76	0.76
2085	1490	55	949	92	0	0.65	0.65
2086	859	55	595	93	0	0.53	0.53
2087	421	55	383	90	0	0.14	0.14
2088	20428	56	15261	90	0	0.42	0.42
2089	61922	59	31766	90	0	0.96	0.96
2090	704	56	593	92	0	0.25	0.25
2091	739	81	568	95	0	0.38	0.38
2092	505	103	402	100	0	0.33	0.33
2093	2662	135	1712	115	0	0.64	0.64
2094	226	124	521	109	0	-1.20	-1.20
2095	112	64	182	93	0	-0.70	-0.70
2096	3084	61	1591	91	0	0.95	0.95
2097	555	60	421	92	0	0.40	0.40
2098	851	65	572	96	0	0.57	0.57
2099	1760	74	1152	96	0	0.61	0.61
2100	920	73	652	95	0	0.50	0.50
2101	1076	71	658	95	0	0.71	0.71
2102	827	71	612	95	0	0.43	0.43
2103	1212	76	818	101	0	0.57	0.57
2104	2757	78	1425	103	0	0.95	0.95
2105	2438	69	1720	98	0	0.50	0.50
2106	281	65	300	96	0	-0.09	-0.09
2107	252	55	239	90	0	0.08	0.08
2108	154	52	196	92	0	-0.35	-0.35
2109	320	54	323	90	0	-0.01	-0.01
2110	1873	55	1483	89	0	0.34	0.34
2111	1090	58	683	92	0	0.67	0.67
2112	817	58	612	89	0	0.42	0.42
2113	320	94	299	98	0	0.10	0.10
2114	568	133	413	111	0	0.46	0.46
2115	1855	139	959	113	0	0.95	0.95
2116	2105	71	1487	99	0	0.50	0.50
2117	517	60	370	93	0	0.48	0.48
2118	1002	60	597	94	0	0.75	0.75
2119	574	61	422	95	0	0.44	0.44
2120	372	61	197	94	0	0.92	0.92
2121	708	61	545	94	0	0.38	0.38
2122	3066	64	1723	93	0	0.83	0.83
2123	4461	72	2421	97	0	0.88	0.88
2124	549	70	443	93	0	0.31	0.31
2125	1565	71	1103	93	0	0.50	0.50
2126	1056	72	829	96	0	0.35	0.35
2127	371	80	330	103	0	0.17	0.17
2128	651	72	468	98	0	0.48	0.48
2129	665	59	549	94	0	0.28	0.28
2130	52	55	87	93	-50		-0.74
2131	57	55	92	92	-50		-0.69
2132	493	51	383	86	0	0.36	0.36
2133	171	55	220	91	0	-0.36	-0.36
2134	144	56	195	89	0	-0.44	-0.44
2135	296	145	238	114	0	0.31	0.31
2136	1020	152	507	120	0	1.01	1.01
2137	1644	115	866	111	0	0.92	0.92
2138	1065	65	844	98	0	0.34	0.34
2139	1313	58	798	94	0	0.72	0.72
2140	522	58	451	94	0	0.21	0.21
2141	57	59	93	92	-50		-0.71
2142	588	59	438	94	0	0.42	0.42
2143	4674	59	5258	93	0	-0.17	-0.17
2144	1978	61	1079	94	0	0.87	0.87
2145	213	65	239	96	0	-0.17	-0.17
2146	48513	66	30117	96	0	0.69	0.69
2147	69	68	96	95	-50		-0.48
2148	740	71	481	94	0	0.62	0.62
2149	530	73	463	100	0	0.19	0.19
2150	226	76	222	99	0	0.03	0.03
2151	6233	74	5397	97	0	0.21	0.21
2152	469	68	422	98	0	0.15	0.15
2153	541	61	432	94	0	0.32	0.32
2154	189	53	224	88	0	-0.25	-0.25
2155	1416	52	840	90	0	0.75	0.75
2156	5289	51	3448	87	0	0.62	0.62
2157	221	149	211	127	0	0.07	0.07
2158	1389	136	742	116	0	0.90	0.90
2159	378	75	319	102	0	0.24	0.24
2160	807	68	529	100	0	0.61	0.61
2161	462	62	382	93	0	0.27	0.27
2162	427	57	369	92	0	0.21	0.21
2163	1278	56	757	93	0	0.76	0.76
2164	3790	56	2481	94	0	0.61	0.61
2165	1350	56	924	93	0	0.55	0.55
2166	449	57	368	92	0	0.29	0.29
2167	760	58	557	92	0	0.45	0.45
2168	128	57	189	91	0	-0.56	-0.56
2169	163	60	216	92	0	-0.41	-0.41
2170	3773	66	2154	92	0	0.81	0.81
2171	598	73	462	92	0	0.37	0.37
2172	824	72	601	95	0	0.46	0.46
2173	3218	76	1952	96	0	0.72	0.72
2174	420	72	345	95	0	0.28	0.28
2175	814	66	713	97	0	0.19	0.19
2176	280	59	244	91	0	0.20	0.20
2177	5923	54	3485	89	0	0.77	0.77
2178	809	50	486	87	0	0.74	0.74
2179	1399	142	721	120	0	0.96	0.96
2180	888	122	498	110	0	0.83	0.83
2181	4978	75	2613	101	0	0.93	0.93
2182	407	64	295	99	0	0.46	0.46
2183	1829	61	1217	96	0	0.59	0.59
2184	2084	58	1246	94	0	0.74	0.74
2185	805	56	482	93	0	0.74	0.74
2186	1604	54	850	93	0	0.92	0.92
2187	2397	52	1239	89	0	0.95	0.95
2188	1392	53	911	91	0	0.61	0.61
2189	785	54	469	93	0	0.74	0.74
2190	605	55	553	91	0	0.13	0.13
2191	751	57	489	90	0	0.62	0.62
2192	2153	59	1414	90	0	0.61	0.61
2193	275	63	250	91	0	0.14	0.14
2194	4501	66	3152	90	0	0.51	0.51
2195	653	71	536	93	0	0.28	0.28
2196	291	81	271	93	0	0.10	0.10
2197	342	75	295	93	0	0.21	0.21
2198	690	66	432	95	0	0.68	0.68
2199	3280	60	1731	94	0	0.92	0.92
2200	4827	55	2969	90	0	0.70	0.70
2201	450	143	319	112	0	0.50	0.50
2202	7713	129	3118	113	0	1.31	1.31
2203	500	123	351	109	0	0.51	0.51
2204	951	105	688	106	0	0.47	0.47
2205	834	73	530	100	0	0.65	0.65
2206	706	61	543	95	0	0.38	0.38
2207	2159	61	1276	94	0	0.76	0.76
2208	565	57	475	91	0	0.25	0.25
2209	2577	53	1384	89	0	0.90	0.90
2210	5844	51	3915	87	0	0.58	0.58
2211	13404	52	13425	88	0	-0.00	-0.00
2212	279	54	264	90	0	0.08	0.08
2213	46246	55	22737	91	0	1.02	1.02
2214	491	55	377	91	0	0.38	0.38
2215	20201	57	14670	91	0	0.46	0.46
2216	1445	59	854	90	0	0.76	0.76
2217	1568	65	1024	91	0	0.61	0.61
2218	228	73	225	94	0	0.02	0.02
2219	2033	74	1089	93	0	0.90	0.90
2220	199	72	212	97	0	-0.09	-0.09
2221	1052	66	786	92	0	0.42	0.42
2222	3185	61	2221	90	0	0.52	0.52
2223	170	145	163	113	-50		0.06
2224	1048	139	627	112	0	0.74	0.74
2225	3349	140	2098	110	0	0.67	0.67
2226	204	130	206	108	-100		-0.01
2227	471	115	325	105	0	0.54	0.54
2228	3381	99	2258	105	0	0.58	0.58
2229	2055	73	1133	100	0	0.86	0.86
2230	375	60	302	94	0	0.31	0.31
2231	828	55	540	91	0	0.62	0.62
2232	1373	54	879	91	0	0.64	0.64
2233	139	52	196	90	0	-0.50	-0.50
2234	144	52	185	89	0	-0.36	-0.36
2235	744	52	534	89	0	0.48	0.48
2236	14702	55	13194	91	0	0.16	0.16
2237	681	53	535	88	0	0.35	0.35
2238	8481	55	5570	90	0	0.61	0.61
2239	397	58	356	90	0	0.16	0.16
2240	531	63	352	93	0	0.59	0.59
2241	412	71	366	95	0	0.17	0.17
2242	235	78	233	100	0	0.01	0.01
2243	21285	74	15822	94	0	0.43	0.43
2244	826	64	548	95	0	0.59	0.59
2245	190	110	193	111	0	-0.02	-0.02
2246	6448	108	3623	109	0	0.83	0.83
2247	2810	114	1797	108	0	0.64	0.64
2248	538	130	404	106	0	0.41	0.41
2249	227	145	206	110	0	0.14	0.14
2250	434	139	299	114	0	0.54	0.54
2251	1020	124	613	109	0	0.73	0.73
2252	273	87	246	103	0	0.15	0.15
2253	24184	62	18418	95	0	0.39	0.39
2254	3495	58	2269	94	0	0.62	0.62
2255	18132	54	11526	92	0	0.65	0.65
2256	135	55	194	89	0	-0.52	-0.52
2257	521	53	396	88	0	0.40	0.40
2258	463	54	355	92	0	0.38	0.38
2259	423	53	357	91	0	0.24	0.24
2260	378	52	328	89	0	0.20	0.20
2261	1231	53	831	89	0	0.57	0.57
2262	1190	56	602	89	0	0.98	0.98
2263	228	64	236	89	0	-0.05	-0.05
2264	2167	76	1221	99	0	0.83	0.83
2265	16214	75	9093	97	0	0.83	0.83
2266	1026	66	681	94	0	0.59	0.59
2267	1821	112	1149	110	0	0.66	0.66
2268	8604	108	5508	108	0	0.64	0.64
2269	412	96	345	106	0	0.26	0.26
2270	501	100	418	106	0	0.26	0.26
2271	1632	120	1117	111	0	0.55	0.55
2272	724	148	416	115	0	0.80	0.80
2273	380	143	317	111	0	0.26	0.26
2274	2284	124	1084	109	0	1.08	1.08
2275	819	108	533	106	0	0.62	0.62
2276	1988	76	1260	99	0	0.66	0.66
2277	228	61	235	94	0	-0.04	-0.04
2278	2301	59	1624	91	0	0.50	0.50
2279	134	55	189	90	0	-0.50	-0.50
2280	194	55	237	91	0	-0.29	-0.29
2281	690	55	586	91	0	0.24	0.24
2282	31139	54	14931	88	0	1.06	1.06
2283	776	52	543	86	0	0.52	0.52
2284	564	54	413	88	0	0.45	0.45
2285	576	57	470	87	0	0.29	0.29
2286	1299	66	881	94	0	0.56	0.56
2287	2286	73	1529	95	0	0.58	0.58
2288	622	65	495	92	0	0.33	0.33
2289	151	107	173	110	0	-0.20	-0.20
2290	175	110	190	109	0	-0.12	-0.12
2291	1134	107	857	107	0	0.40	0.40
2292	478	101	360	104	0	0.41	0.41
2293	6439	94	4211	106	0	0.61	0.61
2294	934	101	592	107	0	0.66	0.66
2295	2860	124	1688	110	0	0.76	0.76
2296	707	140	430	108	0	0.72	0.72
2297	983	130	568	107	0	0.79	0.79
2298	1454	114	1024	108	0	0.51	0.51
2299	1082	89	749	100	0	0.53	0.53
2300	1055	68	713	96	0	0.57	0.57
2301	961	62	535	93	0	0.84	0.84
2302	195	58	225	93	0	-0.21	-0.21
2303	255	56	224	92	0	0.19	0.19
2304	108	54	163	89	0	-0.59	-0.59
2305	1463	52	1023	84	0	0.52	0.52
2306	898	53	781	87	0	0.20	0.20
2307	1388	54	873	88	0	0.67	0.67
2308	903	61	726	92	0	0.31	0.31
2309	2836	71	1735	95	0	0.71	0.71
2310	1129	66	747	91	0	0.60	0.60
2311	200	92	213	107	0	-0.09	-0.09
2312	5848	96	2460	105	0	1.25	1.25
2313	142	105	190	107	0	-0.42	-0.42
2314	1392	103	622	106	0	1.16	1.16
2315	12481	96	7735	105	0	0.69	0.69
2316	912	91	649	106	0	0.49	0.49
2317	271	90	244	103	0	0.15	0.15
2318	3386	105	1959	111	0	0.79	0.79
2319	209	123	197	111	-100		0.09
2320	246	124	225	110	0	0.13	0.13
2321	279	109	269	105	0	0.05	0.05
2322	204	123	179	123	0	0.19	0.19
2323	556	68	418	96	0	0.41	0.41
2324	1244	65	1152	96	0	0.11	0.11
2325	4945	60	4107	93	0	0.27	0.27
2326	349	58	349	91	-100		0.00
2327	260	55	269	90	0	-0.05	-0.05
2328	4658	53	4842	88	0	-0.06	-0.06
2329	392	55	360	91	0	0.12	0.12
2330	144	58	196	88	0	-0.44	-0.44
2331	1498	63	1227	93	0	0.29	0.29
2332	1747	66	991	95	0	0.82	0.82
2333	446	83	351	109	0	0.35	0.35
2334	310	83	281	107	0	0.14	0.14
2335	719	88	481	109	0	0.58	0.58
2336	1455	94	811	107	0	0.84	0.84
2337	1510	97	853	106	0	0.82	0.82
2338	4345	96	3327	106	0	0.39	0.39
2339	232	88	224	99	0	0.05	0.05
2340	969	81	565	103	0	0.78	0.78
2341	1442	95	1012	108	0	0.51	0.51
2342	217	125	218	109	0	-0.01	-0.01
2343	244	128	237	110	0	0.04	0.04
2344	28382	122	12373	113	0	1.20	1.20
2345	131	89	155	102	-50		-0.24
2346	6119	68	4360	99	0	0.49	0.49
2347	133	63	187	94	0	-0.49	-0.49
2348	714	61	573	93	0	0.32	0.32
2349	1091	59	813	93	0	0.42	0.42
2350	1697	59	1093	91	0	0.63	0.63
2351	3805	59	2731	92	0	0.48	0.48
2352	125	62	180	92	0	-0.53	-0.53
2353	136	64	200	97	0	-0.56	-0.56
2354	31705	65	19750	94	0	0.68	0.68
2355	2193	83	1163	109	0	0.92	0.92
2356	471	80	355	105	0	0.41	0.41
2357	4243	78	8017	107	0	-0.92	-0.92
2358	3934	81	2122	106	0	0.89	0.89
2359	24993	87	18746	107	0	0.41	0.41
2360	915	95	676	109	0	0.44	0.44
2361	691	93	463	105	0	0.58	0.58
2362	3273	91	1762	109	0	0.89	0.89
2363	705	81	503	107	0	0.49	0.49
2364	1069	89	888	106	0	0.27	0.27
2365	221	124	216	111	-100		0.03
2366	864	126	587	111	0	0.56	0.56
2367	283	119	257	111	0	0.14	0.14
2368	31593	78	19979	101	0	0.66	0.66
2369	199	65	226	94	0	-0.18	-0.18
2370	198	60	189	94	0	0.07	0.07
2371	1789	59	1334	93	0	0.42	0.42
2372	184	63	212	96	0	-0.20	-0.20
2373	21048	62	11824	94	0	0.83	0.83
2374	1685	64	1166	96	0	0.53	0.53
2375	6863	63	5627	96	0	0.29	0.29
2376	4548	61	3085	92	0	0.56	0.56
2377	1693	83	930	108	0	0.86	0.86
2378	180	79	202	107	0	-0.17	-0.17
2379	139	77	192	105	0	-0.47	-0.47
2380	210	81	214	106	0	-0.03	-0.03
2381	3645	80	1639	105	0	1.15	1.15
2382	229	85	364	105	0	-0.67	-0.67
2383	399	94	341	107	0	0.23	0.23
2384	234	106	232	116	0	0.01	0.01
2385	2839	87	1600	106	0	0.83	0.83
2386	2744	79	1636	100	0	0.75	0.75
2387	162	80	236	107	0	-0.54	-0.54
2388	1224	124	880	110	0	0.48	0.48
2389	1746	127	1026	109	0	0.77	0.77
2390	693	98	497	103	0	0.48	0.48
2391	172	77	194	98	0	-0.17	-0.17
2392	135	62	177	92	0	-0.39	-0.39
2393	529	60	391	94	0	0.44	0.44
2394	1057	61	799	96	0	0.40	0.40
2395	5126	61	2879	93	0	0.83	0.83
2396	19014	60	15208	92	0	0.32	0.32
2397	227	62	258	95	0	-0.18	-0.18
2398	44196	63	18967	93	0	1.22	1.22
2399	586	87	394	105	0	0.57	0.57
2400	1270	83	1145	106	0	0.15	0.15
2401	6154	78	2918	106	0	1.08	1.08
2402	25781	81	19425	109	0	0.41	0.41
2403	292	78	308	107	0	-0.08	-0.08
2404	57029	88	22748	108	0	1.33	1.33
2405	776	93	535	111	0	0.54	0.54
2406	1493	98	1338	111	0	0.16	0.16
2407	6069	107	3172	109	0	0.94	0.94
2408	24331	103	18217	104	0	0.42	0.42
2409	386	95	360	108	0	0.10	0.10
2410	52001	128	19993	114	0	1.38	1.38
2411	712	138	463	114	0	0.62	0.62
2412	1153	116	780	107	0	0.56	0.56
2413	5685	75	2909	100	0	0.97	0.97
2414	19833	68	15142	98	0	0.39	0.39
2415	270	65	272	98	0	-0.01	-0.01
2416	38934	60	17128	96	0	1.18	1.18
2417	63	60	91	93	-50		-0.53
2418	65	61	93	95	-50		-0.52
2419	65	59	98	93	-50		-0.59
2420	57	57	91	90	-50		-0.67
2421	752	64	571	99	0	0.40	0.40
2422	1519	64	3565	98	0	-1.23	-1.23
2423	9204	57	6001	94	0	0.62	0.62
2424	27633	62	21419	94	0	0.37	0.37
2425	899	63	730	100	0	0.30	0.30
2426	64223	69	24270	102	0	1.40	1.40
2427	914	66	602	106	0	0.60	0.60
2428	1354	60	3421	88	0	-1.34	-1.34
2429	6493	61	3949	97	0	0.72	0.72
2430	27769	67	20940	104	0	0.41	0.41
2431	436	61	416	97	0	0.07	0.07
2432	65535	67	25658	98	0	1.35	1.35
2433	755	62	554	100	0	0.45	0.45
2434	1517	61	3310	102	0	-1.13	-1.13
2435	9873	63	6607	103	0	0.58	0.58
2436	29261	65	21387	104	0	0.45	0.45
2437	396	70	401	105	0	-0.02	-0.02
2438	46044	87	23502	110	0	0.97	0.97
2439	965	89	660	109	0	0.55	0.55
2440	1809	96	2670	111	0	-0.56	-0.56
2441	10859	85	6930	109	0	0.65	0.65
2442	38524	79	26167	106	0	0.56	0.56
2443	514	62	464	97	0	0.15	0.15
2444	64256	64	25367	98	0	1.34	1.34
2445	1872	64	4080	96	0	-1.12	-1.12
2446	2990	59	2019	96	0	0.57	0.57
2447	1585	61	1045	98	0	0.60	0.60
2448	246	66	278	102	0	-0.18	-0.18
2449	1603	66	1207	104	0	0.41	0.41
2450	475	59	368	93	0	0.37	0.37
2451	1148	62	714	99	0	0.69	0.69
2452	868	65	653	101	0	0.41	0.41
2453	2220	65	1175	100	0	0.92	0.92
2454	166	63	210	99	0	-0.34	-0.34
2455	1272	66	702	102	0	0.86	0.86
2456	1611	66	1550	101	0	0.06	0.06
2457	18318	63	9801	99	0	0.90	0.90
2458	41849	66	24173	104	0	0.79	0.79
2459	595	65	463	102	0	0.36	0.36
2460	1203	69	913	104	0	0.40	0.40
2461	4424	78	3647	106	0	0.28	0.28
2462	3798	92	3269	111	0	0.22	0.22
2463	1159	93	919	109	0	0.33	0.33
2464	17298	85	10885	102	0	0.67	0.67
2465	829	57	597	93	0	0.47	0.47
2466	1228	59	814	93	0	0.59	0.59
2467	1426	65	905	96	0	0.66	0.66
2468	417	60	369	95	0	0.18	0.18
2469	1598	60	982	97	0	0.70	0.70
2470	1373	61	916	98	0	0.58	0.58
2471	3466	66	1843	101	0	0.91	0.91
2472	1035	69	804	100	0	0.36	0.36
2473	168	64	214	102	0	-0.35	-0.35
2474	923	64	641	102	0	0.53	0.53
2475	2719	63	1693	100	0	0.68	0.68
2476	952	63	728	99	0	0.39	0.39
2477	2001	63	1008	99	0	0.99	0.99
2478	941	64	623	97	0	0.59	0.59
2479	516	64	412	99	0	0.32	0.32
2480	6339	66	2990	103	0	1.08	1.08
2481	616	65	472	100	0	0.38	0.38
2482	5336	65	3434	98	0	0.64	0.64
2483	278	66	258	100	0	0.11	0.11
2484	376	75	384	103	0	-0.03	-0.03
2485	183	89	217	108	0	-0.25	-0.25
2486	667	77	463	105	0	0.53	0.53
2487	172	57	218	94	0	-0.34	-0.34
2488	1058	57	713	93	0	0.57	0.57
2489	4543	59	3102	95	0	0.55	0.55
2490	571	59	456	95	0	0.32	0.32
2491	1317	60	833	93	0	0.66	0.66
2492	827	60	413	98	0	1.00	1.00
2493	1005	61	719	99	0	0.48	0.48
2494	592	59	326	98	0	0.86	0.86
2495	1369	63	898	100	0	0.61	0.61
2496	1112	65	699	100	0	0.67	0.67
2497	179	66	221	98	0	-0.30	-0.30
2498	502	66	403	99	0	0.32	0.32
2499	2525	62	1508	96	0	0.74	0.74
2500	2762	63	1799	96	0	0.62	0.62
2501	400	65	324	96	0	0.30	0.30
2502	3830	67	2721	100	0	0.49	0.49
2503	25765	65	16991	98	0	0.60	0.60
2504	3387	63	2029	96	0	0.74	0.74
2505	138	64	189	95	0	-0.45	-0.45
2506	710	65	478	98	0	0.57	0.57
2507	248	77	260	105	0	-0.07	-0.07
2508	542	90	443	107	0	0.29	0.29
2509	1174	56	794	91	0	0.56	0.56
2510	117	58	193	92	0	-0.72	-0.72
2511	417	58	393	92	0	0.09	0.09
2512	1399	58	824	94	0	0.76	0.76
2513	338	60	286	96	0	0.24	0.24
2514	844	60	766	97	0	0.14	0.14
2515	842	62	639	98	0	0.40	0.40
2516	2223	62	1115	97	0	1.00	1.00
2517	1395	66	825	101	0	0.76	0.76
2518	672	67	391	100	0	0.78	0.78
2519	209	63	225	96	0	-0.11	-0.11
2520	400	63	347	97	0	0.21	0.21
2521	140	62	196	98	0	-0.49	-0.49
2522	460	63	369	95	0	0.32	0.32
2523	470	65	364	99	0	0.37	0.37
2524	958	68	573	100	0	0.74	0.74
2525	2855	65	1442	99	0	0.99	0.99
2526	473	67	425	99	0	0.15	0.15
2527	483	63	385	98	0	0.33	0.33
2528	1395	65	993	98	0	0.49	0.49
2529	1427	67	899	99	0	0.67	0.67
2530	417	70	362	100	0	0.20	0.20
2531	1569	56	941	92	0	0.74	0.74
2532	273	56	267	92	0	0.03	0.03
2533	514	56	394	91	0	0.38	0.38
2534	1059	60	713	94	0	0.57	0.57
2535	334	59	261	93	0	0.36	0.36
2536	1706	61	1946	91	0	-0.19	-0.19
2537	8883	60	5793	92	0	0.62	0.62
2538	2138	64	376	96	0	2.51	2.51
2539	623	63	514	97	0	0.28	0.28
2540	1159	65	696	97	0	0.74	0.74
2541	434	65	353	99	0	0.30	0.30
2542	12385	65	6540	96	0	0.92	0.92
2543	965	64	612	96	0	0.66	0.66
2544	933	65	572	98	0	0.71	0.71
2545	162	66	218	96	0	-0.43	-0.43
2546	575	66	385	96	0	0.58	0.58
2547	408	64	343	98	0	0.25	0.25
2548	640	66	519	100	0	0.30	0.30
2549	126	63	174	97	0	-0.47	-0.47
2550	178	63	213	95	0	-0.26	-0.26
2551	133	65	176	96	0	-0.40	-0.40
2552	207	66	195	98	0	0.09	0.09
2553	871	56	600	89	0	0.54	0.54
2554	252	56	248	90	0	0.02	0.02
2555	145	56	204	91	0	-0.49	-0.49
2556	3362	56	2640	92	0	0.35	0.35
2557	481	58	349	94	0	0.46	0.46
2558	5116	60	3520	91	0	0.54	0.54
2559	113	60	188	92	-100		-0.73
2560	106	62	176	96	-100		-0.73
2561	123	61	178	92	-100		-0.53
2562	536	64	314	94	-100		0.77
2563	509	64	249	97	0	1.03	1.03
2564	157	67	190	98	0	-0.28	-0.28
2565	7571	62	5379	92	0	0.49	0.49
2566	516	68	369	100	0	0.48	0.48
2567	1304	68	847	98	0	0.62	0.62
2568	152	67	196	100	0	-0.37	-0.37
2569	2015	65	1196	94	0	0.75	0.75
2570	1202	70	745	100	0	0.69	0.69
2571	166	66	205	97	0	-0.30	-0.30
2572	193	67	221	102	0	-0.20	-0.20
2573	113	68	178	100	0	-0.66	-0.66
2574	2263	63	1546	99	0	0.55	0.55
2575	556	53	408	86	0	0.45	0.45
2576	1299	54	803	88	0	0.69	0.69
2577	1314	56	730	90	0	0.85	0.85
2578	525	56	394	90	0	0.41	0.41
2579	271	58	248	92	0	0.13	0.13
2580	2860	59	1782	94	0	0.68	0.68
2581	46075	59	26460	96	0	0.80	0.80
2582	5588	58	5751	96	0	-0.04	-0.04
2583	349	62	294	96	0	0.25	0.25
2584	737	63	686	96	0	0.10	0.10
2585	235	64	203	99	0	0.21	0.21
2586	733	67	506	99	0	0.53	0.53
2587	314	65	294	94	0	0.09	0.09
2588	740	68	558	98	0	0.41	0.41
2589	358	67	299	99	0	0.26	0.26
2590	3088	68	1511	101	0	1.03	1.03
2591	7044	67	2822	98	0	1.32	1.32
2592	3234	64	1746	101	0	0.89	0.89
2593	747	68	533	99	0	0.49	0.49
